monster_id,display_name,region,recommended_level,hp,attack,defense,exp_reward,elite_rate
perion_stump_t14_v10,Perion Lane Stump Bark,perion,132,39764,307,186,1740,0.036
perion_stump_t14_v11,Perion Ridge Stump Bark,perion,132,40190,307,188,1744,0.04
perion_stump_t15_v00,Perion Lane Stump Bark,perion,138,38800,324,173,1782,0.024
perion_stump_t15_v01,Perion Ridge Stump Bark,perion,138,39266,324,175,1786,0.028
perion_stump_t15_v02,Perion Den Stump Bark,perion,138,39731,324,177,1790,0.032
perion_stump_t15_v03,Perion Watch Stump Bark,perion,139,40781,326,180,1805,0.036
perion_stump_t15_v04,Perion Grave Stump Bark,perion,139,41253,326,182,1809,0.04
perion_stump_t15_v05,Perion Lane Stump Bark,perion,139,41726,326,184,1813,0.02
perion_stump_t15_v06,Perion Ridge Stump Bark,perion,140,42807,329,188,1829,0.024
perion_stump_t15_v07,Perion Den Stump Bark,perion,140,43286,329,190,1833,0.028
perion_stump_t15_v08,Perion Watch Stump Bark,perion,140,43765,329,192,1837,0.032
perion_stump_t15_v09,Perion Grave Stump Bark,perion,141,44878,331,195,1852,0.036
perion_stump_t15_v10,Perion Lane Stump Bark,perion,141,45364,331,197,1856,0.04
perion_stump_t15_v11,Perion Ridge Stump Bark,perion,141,45850,331,199,1860,0.02
perion_stump_t16_v00,Perion Lane Stump Bark,perion,147,44020,328,184,1898,0.028
perion_stump_t16_v01,Perion Ridge Stump Bark,perion,147,44548,328,186,1902,0.032
perion_stump_t16_v02,Perion Den Stump Bark,perion,147,45077,328,188,1906,0.036
perion_stump_t16_v03,Perion Watch Stump Bark,perion,148,46227,330,191,1922,0.04
perion_stump_t16_v04,Perion Grave Stump Bark,perion,148,46762,330,193,1926,0.02
perion_stump_t16_v05,Perion Lane Stump Bark,perion,148,47298,330,195,1930,0.024
perion_stump_t16_v06,Perion Ridge Stump Bark,perion,149,48481,332,198,1945,0.028
perion_stump_t16_v07,Perion Den Stump Bark,perion,149,49024,332,200,1949,0.032
perion_stump_t16_v08,Perion Watch Stump Bark,perion,149,49566,332,202,1953,0.036
perion_stump_t16_v09,Perion Grave Stump Bark,perion,150,50783,335,206,1969,0.04
perion_stump_t16_v10,Perion Lane Stump Bark,perion,150,51333,335,208,1973,0.02
perion_stump_t16_v11,Perion Ridge Stump Bark,perion,150,51883,335,210,1977,0.024
perion_stump_t17_v00,Perion Lane Stump Bark,perion,156,49569,352,195,2015,0.032
perion_stump_t17_v01,Perion Ridge Stump Bark,perion,156,50164,352,197,2019,0.036
perion_stump_t17_v02,Perion Den Stump Bark,perion,156,50759,352,199,2023,0.04
perion_stump_t17_v03,Perion Watch Stump Bark,perion,157,52014,354,202,2038,0.02
perion_stump_t17_v04,Perion Grave Stump Bark,perion,157,52616,354,204,2042,0.024
perion_stump_t17_v05,Perion Lane Stump Bark,perion,157,53219,354,206,2046,0.028
perion_stump_t17_v06,Perion Ridge Stump Bark,perion,158,54508,356,209,2062,0.032
perion_stump_t17_v07,Perion Den Stump Bark,perion,158,55119,356,211,2066,0.036
perion_stump_t17_v08,Perion Watch Stump Bark,perion,158,55729,356,213,2070,0.04
perion_stump_t17_v09,Perion Grave Stump Bark,perion,159,57054,358,216,2085,0.02
perion_stump_t17_v10,Perion Lane Stump Bark,perion,159,57672,358,218,2089,0.024
perion_stump_t17_v11,Perion Ridge Stump Bark,perion,159,58290,358,220,2093,0.028
perion_stump_t18_v00,Perion Lane Stump Bark,perion,165,55449,376,206,2131,0.036
perion_stump_t18_v01,Perion Ridge Stump Bark,perion,165,56114,376,208,2135,0.04
perion_stump_t18_v02,Perion Den Stump Bark,perion,165,56779,376,210,2139,0.02
perion_stump_t18_v03,Perion Watch Stump Bark,perion,166,58143,378,213,2155,0.024
perion_stump_t18_v04,Perion Grave Stump Bark,perion,166,58816,378,215,2159,0.028
perion_stump_t18_v05,Perion Lane Stump Bark,perion,166,59490,378,217,2163,0.032
perion_stump_t18_v06,Perion Ridge Stump Bark,perion,167,60889,380,220,2178,0.036
perion_stump_t18_v07,Perion Den Stump Bark,perion,167,61571,380,222,2182,0.04
perion_stump_t18_v08,Perion Watch Stump Bark,perion,167,62253,380,224,2186,0.02
perion_stump_t18_v09,Perion Grave Stump Bark,perion,168,63690,382,227,2202,0.024
perion_stump_t18_v10,Perion Lane Stump Bark,perion,168,64379,382,229,2206,0.028
perion_stump_t18_v11,Perion Ridge Stump Bark,perion,168,65069,382,231,2210,0.032
perion_stump_t19_v00,Perion Lane Stump Bark,perion,174,61657,400,216,2248,0.04
perion_stump_t19_v01,Perion Ridge Stump Bark,perion,174,62397,400,218,2252,0.02
perion_stump_t19_v02,Perion Den Stump Bark,perion,174,63137,400,220,2256,0.024
perion_stump_t19_v03,Perion Watch Stump Bark,perion,175,64613,402,224,2271,0.028
perion_stump_t19_v04,Perion Grave Stump Bark,perion,175,65361,402,226,2275,0.032
perion_stump_t19_v05,Perion Lane Stump Bark,perion,175,66110,402,228,2279,0.036
perion_stump_t19_v06,Perion Ridge Stump Bark,perion,176,67624,404,231,2295,0.04
perion_stump_t19_v07,Perion Den Stump Bark,perion,176,68381,404,233,2299,0.02
perion_stump_t19_v08,Perion Watch Stump Bark,perion,176,69138,404,235,2303,0.024
perion_stump_t19_v09,Perion Grave Stump Bark,perion,177,70691,406,238,2318,0.028
perion_stump_t19_v10,Perion Lane Stump Bark,perion,177,71456,406,240,2322,0.032
perion_stump_t19_v11,Perion Ridge Stump Bark,perion,177,72222,406,242,2326,0.036
perion_stump_t20_v00,Perion Lane Stump Bark,perion,183,68196,404,227,2364,0.02
perion_stump_t20_v01,Perion Ridge Stump Bark,perion,183,69014,404,229,2368,0.024
perion_stump_t20_v02,Perion Den Stump Bark,perion,183,69833,404,231,2372,0.028
perion_stump_t20_v03,Perion Watch Stump Bark,perion,184,71425,406,234,2388,0.032
perion_stump_t20_v04,Perion Grave Stump Bark,perion,184,72252,406,236,2392,0.036
perion_stump_t20_v05,Perion Lane Stump Bark,perion,184,73079,406,238,2396,0.04
perion_stump_t20_v06,Perion Ridge Stump Bark,perion,185,74712,408,242,2411,0.02
perion_stump_t20_v07,Perion Den Stump Bark,perion,185,75548,408,244,2415,0.024
perion_stump_t20_v08,Perion Watch Stump Bark,perion,185,76384,408,246,2419,0.028
perion_stump_t20_v09,Perion Grave Stump Bark,perion,186,78057,410,249,2435,0.032
perion_stump_t20_v10,Perion Lane Stump Bark,perion,186,78902,410,251,2439,0.036
perion_stump_t20_v11,Perion Ridge Stump Bark,perion,186,79748,410,253,2443,0.04
perion_boar_t01_v00,Perion Lane Boar Hide,perion,12,346,53,23,151,0.02
perion_boar_t01_v01,Perion Ridge Boar Hide,perion,12,351,53,25,155,0.024
perion_boar_t01_v02,Perion Den Boar Hide,perion,12,355,53,27,159,0.028
perion_boar_t01_v03,Perion Watch Boar Hide,perion,13,413,55,30,174,0.032
perion_boar_t01_v04,Perion Grave Boar Hide,perion,13,418,55,32,178,0.036
perion_boar_t01_v05,Perion Lane Boar Hide,perion,13,422,55,34,182,0.04
perion_boar_t01_v06,Perion Ridge Boar Hide,perion,14,487,57,37,198,0.02
perion_boar_t01_v07,Perion Den Boar Hide,perion,14,493,57,39,202,0.024
perion_boar_t01_v08,Perion Watch Boar Hide,perion,14,498,57,41,206,0.028
perion_boar_t01_v09,Perion Grave Boar Hide,perion,15,571,59,45,221,0.032
perion_boar_t01_v10,Perion Lane Boar Hide,perion,15,577,59,47,225,0.036
perion_boar_t01_v11,Perion Ridge Boar Hide,perion,15,583,59,49,229,0.04
perion_boar_t02_v00,Perion Lane Boar Hide,perion,21,965,77,34,267,0.024
perion_boar_t02_v01,Perion Ridge Boar Hide,perion,21,976,77,36,271,0.028
perion_boar_t02_v02,Perion Den Boar Hide,perion,21,988,77,38,275,0.032
perion_boar_t02_v03,Perion Watch Boar Hide,perion,22,1092,79,41,291,0.036
perion_boar_t02_v04,Perion Grave Boar Hide,perion,22,1105,79,43,295,0.04
perion_boar_t02_v05,Perion Lane Boar Hide,perion,22,1117,79,45,299,0.02
perion_boar_t02_v06,Perion Ridge Boar Hide,perion,23,1230,81,48,314,0.024
perion_boar_t02_v07,Perion Den Boar Hide,perion,23,1244,81,50,318,0.028
perion_boar_t02_v08,Perion Watch Boar Hide,perion,23,1258,81,52,322,0.032
perion_boar_t02_v09,Perion Grave Boar Hide,perion,24,1380,83,55,338,0.036
perion_boar_t02_v10,Perion Lane Boar Hide,perion,24,1395,83,57,342,0.04
perion_boar_t02_v11,Perion Ridge Boar Hide,perion,24,1410,83,59,346,0.02
perion_boar_t03_v00,Perion Lane Boar Hide,perion,30,1920,101,45,384,0.028
perion_boar_t03_v01,Perion Ridge Boar Hide,perion,30,1943,101,47,388,0.032
perion_boar_t03_v02,Perion Den Boar Hide,perion,30,1966,101,49,392,0.036
perion_boar_t03_v03,Perion Watch Boar Hide,perion,31,2121,103,52,407,0.04
perion_boar_t03_v04,Perion Grave Boar Hide,perion,31,2145,103,54,411,0.02
perion_boar_t03_v05,Perion Lane Boar Hide,perion,31,2170,103,56,415,0.024
perion_boar_t03_v06,Perion Ridge Boar Hide,perion,32,2335,105,59,431,0.028
perion_boar_t03_v07,Perion Den Boar Hide,perion,32,2361,105,61,435,0.032
perion_boar_t03_v08,Perion Watch Boar Hide,perion,32,2387,105,63,439,0.036
perion_boar_t03_v09,Perion Grave Boar Hide,perion,33,2563,107,66,454,0.04
perion_boar_t03_v10,Perion Lane Boar Hide,perion,33,2591,107,68,458,0.02
perion_boar_t03_v11,Perion Ridge Boar Hide,perion,33,2619,107,70,462,0.024
perion_boar_t04_v00,Perion Lane Boar Hide,perion,39,3212,104,55,500,0.032
perion_boar_t04_v01,Perion Ridge Boar Hide,perion,39,3251,104,57,504,0.036
perion_boar_t04_v02,Perion Den Boar Hide,perion,39,3289,104,59,508,0.04
perion_boar_t04_v03,Perion Watch Boar Hide,perion,40,3498,107,63,524,0.02
perion_boar_t04_v04,Perion Grave Boar Hide,perion,40,3539,107,65,528,0.024
perion_boar_t04_v05,Perion Lane Boar Hide,perion,40,3579,107,67,532,0.028
perion_boar_t04_v06,Perion Ridge Boar Hide,perion,41,3801,109,70,547,0.032
perion_boar_t04_v07,Perion Den Boar Hide,perion,41,3843,109,72,551,0.036
perion_boar_t04_v08,Perion Watch Boar Hide,perion,41,3886,109,74,555,0.04
perion_boar_t04_v09,Perion Grave Boar Hide,perion,42,4120,111,77,571,0.02
perion_boar_t04_v10,Perion Lane Boar Hide,perion,42,4164,111,79,575,0.024
perion_boar_t04_v11,Perion Ridge Boar Hide,perion,42,4209,111,81,579,0.028
perion_boar_t05_v00,Perion Lane Boar Hide,perion,48,4842,128,66,617,0.036
perion_boar_t05_v01,Perion Ridge Boar Hide,perion,48,4900,128,68,621,0.04
perion_boar_t05_v02,Perion Den Boar Hide,perion,48,4958,128,70,625,0.02
perion_boar_t05_v03,Perion Watch Boar Hide,perion,49,5225,130,73,640,0.024
perion_boar_t05_v04,Perion Grave Boar Hide,perion,49,5286,130,75,644,0.028
perion_boar_t05_v05,Perion Lane Boar Hide,perion,49,5346,130,77,648,0.032
perion_boar_t05_v06,Perion Ridge Boar Hide,perion,50,5628,133,81,664,0.036
perion_boar_t05_v07,Perion Den Boar Hide,perion,50,5691,133,83,668,0.04
perion_boar_t05_v08,Perion Watch Boar Hide,perion,50,5754,133,85,672,0.02
perion_boar_t05_v09,Perion Grave Boar Hide,perion,51,6050,135,88,687,0.024
perion_boar_t05_v10,Perion Lane Boar Hide,perion,51,6115,135,90,691,0.028
perion_boar_t05_v11,Perion Ridge Boar Hide,perion,51,6181,135,92,695,0.032
perion_boar_t06_v00,Perion Lane Boar Hide,perion,57,6809,152,77,733,0.04
perion_boar_t06_v01,Perion Ridge Boar Hide,perion,57,6890,152,79,737,0.02
perion_boar_t06_v02,Perion Den Boar Hide,perion,57,6972,152,81,741,0.024
perion_boar_t06_v03,Perion Watch Boar Hide,perion,58,7302,154,84,757,0.028
perion_boar_t06_v04,Perion Grave Boar Hide,perion,58,7386,154,86,761,0.032
perion_boar_t06_v05,Perion Lane Boar Hide,perion,58,7471,154,88,765,0.036
perion_boar_t06_v06,Perion Ridge Boar Hide,perion,59,7817,156,91,780,0.04
perion_boar_t06_v07,Perion Den Boar Hide,perion,59,7904,156,93,784,0.02
perion_boar_t06_v08,Perion Watch Boar Hide,perion,59,7992,156,95,788,0.024
perion_boar_t06_v09,Perion Grave Boar Hide,perion,60,8354,159,99,804,0.028
perion_boar_t06_v10,Perion Lane Boar Hide,perion,60,8444,159,101,808,0.032
perion_boar_t06_v11,Perion Ridge Boar Hide,perion,60,8534,159,103,812,0.036
perion_boar_t07_v00,Perion Lane Boar Hide,perion,66,9113,176,88,850,0.02
perion_boar_t07_v01,Perion Ridge Boar Hide,perion,66,9222,176,90,854,0.024
perion_boar_t07_v02,Perion Den Boar Hide,perion,66,9331,176,92,858,0.028
perion_boar_t07_v03,Perion Watch Boar Hide,perion,67,9728,178,95,873,0.032
perion_boar_t07_v04,Perion Grave Boar Hide,perion,67,9840,178,97,877,0.036
perion_boar_t07_v05,Perion Lane Boar Hide,perion,67,9953,178,99,881,0.04
perion_boar_t07_v06,Perion Ridge Boar Hide,perion,68,10367,180,102,897,0.02
perion_boar_t07_v07,Perion Den Boar Hide,perion,68,10483,180,104,901,0.024
perion_boar_t07_v08,Perion Watch Boar Hide,perion,68,10599,180,106,905,0.028
perion_boar_t07_v09,Perion Grave Boar Hide,perion,69,11031,182,109,920,0.032
perion_boar_t07_v10,Perion Lane Boar Hide,perion,69,11150,182,111,924,0.036
perion_boar_t07_v11,Perion Ridge Boar Hide,perion,69,11270,182,113,928,0.04
perion_boar_t08_v00,Perion Lane Boar Hide,perion,75,11754,180,99,966,0.024
perion_boar_t08_v01,Perion Ridge Boar Hide,perion,75,11895,180,101,970,0.028
perion_boar_t08_v02,Perion Den Boar Hide,perion,75,12036,180,103,974,0.032
perion_boar_t08_v03,Perion Watch Boar Hide,perion,76,12503,182,106,990,0.036
perion_boar_t08_v04,Perion Grave Boar Hide,perion,76,12647,182,108,994,0.04
perion_boar_t08_v05,Perion Lane Boar Hide,perion,76,12792,182,110,998,0.02
perion_boar_t08_v06,Perion Ridge Boar Hide,perion,77,13278,184,113,1013,0.024
perion_boar_t08_v07,Perion Den Boar Hide,perion,77,13427,184,115,1017,0.028
perion_boar_t08_v08,Perion Watch Boar Hide,perion,77,13576,184,117,1021,0.032
perion_boar_t08_v09,Perion Grave Boar Hide,perion,78,14082,186,120,1037,0.036
perion_boar_t08_v10,Perion Lane Boar Hide,perion,78,14234,186,122,1041,0.04
perion_boar_t08_v11,Perion Ridge Boar Hide,perion,78,14387,186,124,1045,0.02
perion_boar_t09_v00,Perion Lane Boar Hide,perion,84,14732,204,109,1083,0.028
perion_boar_t09_v01,Perion Ridge Boar Hide,perion,84,14909,204,111,1087,0.032
perion_boar_t09_v02,Perion Den Boar Hide,perion,84,15086,204,113,1091,0.036
perion_boar_t09_v03,Perion Watch Boar Hide,perion,85,15627,206,117,1106,0.04
perion_boar_t09_v04,Perion Grave Boar Hide,perion,85,15808,206,119,1110,0.02
perion_boar_t09_v05,Perion Lane Boar Hide,perion,85,15989,206,121,1114,0.024
perion_boar_t09_v06,Perion Ridge Boar Hide,perion,86,16551,208,124,1130,0.028
perion_boar_t09_v07,Perion Den Boar Hide,perion,86,16737,208,126,1134,0.032
perion_boar_t09_v08,Perion Watch Boar Hide,perion,86,16922,208,128,1138,0.036
perion_boar_t09_v09,Perion Grave Boar Hide,perion,87,17506,210,131,1153,0.04
perion_boar_t09_v10,Perion Lane Boar Hide,perion,87,17696,210,133,1157,0.02
perion_boar_t09_v11,Perion Ridge Boar Hide,perion,87,17885,210,135,1161,0.024
perion_boar_t10_v00,Perion Lane Boar Hide,perion,93,18047,228,120,1199,0.032
perion_boar_t10_v01,Perion Ridge Boar Hide,perion,93,18264,228,122,1203,0.036
perion_boar_t10_v02,Perion Den Boar Hide,perion,93,18481,228,124,1207,0.04
perion_boar_t10_v03,Perion Watch Boar Hide,perion,94,19100,230,127,1223,0.02
perion_boar_t10_v04,Perion Grave Boar Hide,perion,94,19322,230,129,1227,0.024
perion_boar_t10_v05,Perion Lane Boar Hide,perion,94,19543,230,131,1231,0.028
perion_boar_t10_v06,Perion Ridge Boar Hide,perion,95,20186,232,135,1246,0.032
perion_boar_t10_v07,Perion Den Boar Hide,perion,95,20412,232,137,1250,0.036
perion_boar_t10_v08,Perion Watch Boar Hide,perion,95,20638,232,139,1254,0.04
perion_boar_t10_v09,Perion Grave Boar Hide,perion,96,21304,234,142,1270,0.02
perion_boar_t10_v10,Perion Lane Boar Hide,perion,96,21535,234,144,1274,0.024
perion_boar_t10_v11,Perion Ridge Boar Hide,perion,96,21766,234,146,1278,0.028
perion_boar_t11_v00,Perion Lane Boar Hide,perion,102,21700,252,131,1316,0.036
perion_boar_t11_v01,Perion Ridge Boar Hide,perion,102,21960,252,133,1320,0.04
perion_boar_t11_v02,Perion Den Boar Hide,perion,102,22221,252,135,1324,0.02
perion_boar_t11_v03,Perion Watch Boar Hide,perion,103,22923,254,138,1339,0.024
perion_boar_t11_v04,Perion Grave Boar Hide,perion,103,23189,254,140,1343,0.028
perion_boar_t11_v05,Perion Lane Boar Hide,perion,103,23454,254,142,1347,0.032
perion_boar_t11_v06,Perion Ridge Boar Hide,perion,104,24182,256,145,1363,0.036
perion_boar_t11_v07,Perion Den Boar Hide,perion,104,24452,256,147,1367,0.04
perion_boar_t11_v08,Perion Watch Boar Hide,perion,104,24723,256,149,1371,0.02
perion_boar_t11_v09,Perion Grave Boar Hide,perion,105,25476,258,153,1386,0.024
perion_boar_t11_v10,Perion Lane Boar Hide,perion,105,25752,258,155,1390,0.028
perion_boar_t11_v11,Perion Ridge Boar Hide,perion,105,26028,258,157,1394,0.032
perion_boar_t12_v00,Perion Lane Boar Hide,perion,111,25690,256,142,1432,0.04
perion_boar_t12_v01,Perion Ridge Boar Hide,perion,111,25998,256,144,1436,0.02
perion_boar_t12_v02,Perion Den Boar Hide,perion,111,26306,256,146,1440,0.024
perion_boar_t12_v03,Perion Watch Boar Hide,perion,112,27096,258,149,1456,0.028
perion_boar_t12_v04,Perion Grave Boar Hide,perion,112,27409,258,151,1460,0.032
perion_boar_t12_v05,Perion Lane Boar Hide,perion,112,27723,258,153,1464,0.036
perion_boar_t12_v06,Perion Ridge Boar Hide,perion,113,28539,260,156,1479,0.04
perion_boar_t12_v07,Perion Den Boar Hide,perion,113,28859,260,158,1483,0.02
perion_boar_t12_v08,Perion Watch Boar Hide,perion,113,29178,260,160,1487,0.024
perion_boar_t12_v09,Perion Grave Boar Hide,perion,114,30021,262,163,1503,0.028
perion_boar_t12_v10,Perion Lane Boar Hide,perion,114,30346,262,165,1507,0.032
perion_boar_t12_v11,Perion Ridge Boar Hide,perion,114,30671,262,167,1511,0.036
perion_boar_t13_v00,Perion Lane Boar Hide,perion,120,30017,280,153,1549,0.02
perion_boar_t13_v01,Perion Ridge Boar Hide,perion,120,30377,280,155,1553,0.024
perion_boar_t13_v02,Perion Den Boar Hide,perion,120,30737,280,157,1557,0.028
perion_boar_t13_v03,Perion Watch Boar Hide,perion,121,31617,282,160,1572,0.032
perion_boar_t13_v04,Perion Grave Boar Hide,perion,121,31983,282,162,1576,0.036
perion_boar_t13_v05,Perion Lane Boar Hide,perion,121,32349,282,164,1580,0.04
perion_boar_t13_v06,Perion Ridge Boar Hide,perion,122,33258,284,167,1596,0.02
perion_boar_t13_v07,Perion Den Boar Hide,perion,122,33630,284,169,1600,0.024
perion_boar_t13_v08,Perion Watch Boar Hide,perion,122,34002,284,171,1604,0.028
perion_boar_t13_v09,Perion Grave Boar Hide,perion,123,34940,286,174,1619,0.032
perion_boar_t13_v10,Perion Lane Boar Hide,perion,123,35318,286,176,1623,0.036
perion_boar_t13_v11,Perion Ridge Boar Hide,perion,123,35697,286,178,1627,0.04
perion_boar_t14_v00,Perion Lane Boar Hide,perion,129,34681,303,163,1665,0.024
perion_boar_t14_v01,Perion Ridge Boar Hide,perion,129,35097,303,165,1669,0.028
perion_boar_t14_v02,Perion Den Boar Hide,perion,129,35513,303,167,1673,0.032
perion_boar_t14_v03,Perion Watch Boar Hide,perion,130,36488,306,171,1689,0.036
perion_boar_t14_v04,Perion Grave Boar Hide,perion,130,36910,306,173,1693,0.04
perion_boar_t14_v05,Perion Lane Boar Hide,perion,130,37333,306,175,1697,0.02
perion_boar_t14_v06,Perion Ridge Boar Hide,perion,131,38338,308,178,1712,0.024
perion_boar_t14_v07,Perion Den Boar Hide,perion,131,38767,308,180,1716,0.028
perion_boar_t14_v08,Perion Watch Boar Hide,perion,131,39196,308,182,1720,0.032
perion_boar_t14_v09,Perion Grave Boar Hide,perion,132,40232,310,185,1736,0.036
perion_boar_t14_v10,Perion Lane Boar Hide,perion,132,40668,310,187,1740,0.04
perion_boar_t14_v11,Perion Ridge Boar Hide,perion,132,41103,310,189,1744,0.02
perion_boar_t15_v00,Perion Lane Boar Hide,perion,138,39682,327,174,1782,0.028
perion_boar_t15_v01,Perion Ridge Boar Hide,perion,138,40158,327,176,1786,0.032
perion_boar_t15_v02,Perion Den Boar Hide,perion,138,40634,327,178,1790,0.036
perion_boar_t15_v03,Perion Watch Boar Hide,perion,139,41708,329,181,1805,0.04
perion_boar_t15_v04,Perion Grave Boar Hide,perion,139,42191,329,183,1809,0.02
perion_boar_t15_v05,Perion Lane Boar Hide,perion,139,42674,329,185,1813,0.024
perion_boar_t15_v06,Perion Ridge Boar Hide,perion,140,43780,332,189,1829,0.028
perion_boar_t15_v07,Perion Den Boar Hide,perion,140,44270,332,191,1833,0.032
perion_boar_t15_v08,Perion Watch Boar Hide,perion,140,44760,332,193,1837,0.036
perion_boar_t15_v09,Perion Grave Boar Hide,perion,141,45898,334,196,1852,0.04
perion_boar_t15_v10,Perion Lane Boar Hide,perion,141,46395,334,198,1856,0.02
perion_boar_t15_v11,Perion Ridge Boar Hide,perion,141,46892,334,200,1860,0.024
perion_boar_t16_v00,Perion Lane Boar Hide,perion,147,45020,331,185,1898,0.032
perion_boar_t16_v01,Perion Ridge Boar Hide,perion,147,45561,331,187,1902,0.036
perion_boar_t16_v02,Perion Den Boar Hide,perion,147,46101,331,189,1906,0.04
perion_boar_t16_v03,Perion Watch Boar Hide,perion,148,47277,333,192,1922,0.02
perion_boar_t16_v04,Perion Grave Boar Hide,perion,148,47825,333,194,1926,0.024
perion_boar_t16_v05,Perion Lane Boar Hide,perion,148,48373,333,196,1930,0.028
perion_boar_t16_v06,Perion Ridge Boar Hide,perion,149,49583,335,199,1945,0.032
