item_id,name,type,required_level,attack,defense,stackable,npc_price,rarity,asset_key,progression_tier,desirability,upgrade_path,excitement
dbexp_ellinia_forest_quest_item_40,Ellinia Forest token 040,quest,26,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_40,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_41,Ellinia Forest shard 041,quest,26,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_41,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_42,Ellinia Forest key 042,quest,26,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_42,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_43,Ellinia Forest clue 043,quest,26,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_43,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_44,Ellinia Forest report 044,quest,26,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_44,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_45,Ellinia Forest document 045,quest,27,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_45,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_46,Ellinia Forest seal 046,quest,27,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_46,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_47,Ellinia Forest emblem 047,quest,27,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_47,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_48,Ellinia Forest badge 048,quest,27,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_48,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_49,Ellinia Forest relic 049,quest,27,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_49,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_50,Ellinia Forest sigil 050,quest,28,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_50,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_etc_1,Ellinia Forest pelt 001,loot,18,0,0,true,30,common,item/dbexp_ellinia_forest_etc_1,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_2,Ellinia Forest spore 002,loot,18,0,0,true,34,common,item/dbexp_ellinia_forest_etc_2,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_3,Ellinia Forest bone 003,loot,18,0,0,true,38,common,item/dbexp_ellinia_forest_etc_3,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_4,Ellinia Forest feather 004,loot,19,0,0,true,42,common,item/dbexp_ellinia_forest_etc_4,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_5,Ellinia Forest branch 005,loot,19,0,0,true,46,common,item/dbexp_ellinia_forest_etc_5,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_6,Ellinia Forest fossil 006,loot,19,0,0,true,50,common,item/dbexp_ellinia_forest_etc_6,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_7,Ellinia Forest cog 007,loot,19,0,0,true,54,common,item/dbexp_ellinia_forest_etc_7,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_8,Ellinia Forest ember 008,loot,20,0,0,true,58,common,item/dbexp_ellinia_forest_etc_8,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_9,Ellinia Forest pearl 009,loot,20,0,0,true,62,common,item/dbexp_ellinia_forest_etc_9,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_10,Ellinia Forest fragment 010,loot,20,0,0,true,66,common,item/dbexp_ellinia_forest_etc_10,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_11,Ellinia Forest pelt 011,loot,20,0,0,true,70,common,item/dbexp_ellinia_forest_etc_11,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_12,Ellinia Forest spore 012,loot,21,0,0,true,74,common,item/dbexp_ellinia_forest_etc_12,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_13,Ellinia Forest bone 013,loot,21,0,0,true,78,common,item/dbexp_ellinia_forest_etc_13,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_14,Ellinia Forest feather 014,loot,21,0,0,true,82,common,item/dbexp_ellinia_forest_etc_14,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_15,Ellinia Forest branch 015,loot,21,0,0,true,86,common,item/dbexp_ellinia_forest_etc_15,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_16,Ellinia Forest fossil 016,loot,22,0,0,true,90,common,item/dbexp_ellinia_forest_etc_16,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_17,Ellinia Forest cog 017,loot,22,0,0,true,94,common,item/dbexp_ellinia_forest_etc_17,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_18,Ellinia Forest ember 018,loot,22,0,0,true,98,common,item/dbexp_ellinia_forest_etc_18,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_19,Ellinia Forest pearl 019,loot,22,0,0,true,102,common,item/dbexp_ellinia_forest_etc_19,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_20,Ellinia Forest fragment 020,loot,23,0,0,true,106,common,item/dbexp_ellinia_forest_etc_20,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_21,Ellinia Forest pelt 021,loot,23,0,0,true,110,common,item/dbexp_ellinia_forest_etc_21,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_22,Ellinia Forest spore 022,loot,23,0,0,true,114,common,item/dbexp_ellinia_forest_etc_22,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_23,Ellinia Forest bone 023,loot,23,0,0,true,118,common,item/dbexp_ellinia_forest_etc_23,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_24,Ellinia Forest feather 024,loot,24,0,0,true,122,common,item/dbexp_ellinia_forest_etc_24,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_etc_25,Ellinia Forest branch 025,loot,24,0,0,true,126,common,item/dbexp_ellinia_forest_etc_25,2,ellinia_forest sell loop,,steady
dbexp_ellinia_forest_trophy_1,Ellinia Forest trophy 01,trophy,34,5,4,false,1119,epic,item/dbexp_ellinia_forest_trophy_1,4,ellinia_forest boss chase,ellinia_forest_trophy_upgrade,boss_signature
dbexp_ellinia_forest_trophy_2,Ellinia Forest trophy 02,trophy,35,6,5,false,1194,epic,item/dbexp_ellinia_forest_trophy_2,4,ellinia_forest boss chase,ellinia_forest_trophy_upgrade,boss_signature
dbexp_ellinia_forest_trophy_3,Ellinia Forest trophy 03,trophy,36,7,5,false,1269,epic,item/dbexp_ellinia_forest_trophy_3,5,ellinia_forest boss chase,ellinia_forest_trophy_upgrade,boss_signature
dbexp_ellinia_forest_trophy_4,Ellinia Forest trophy 04,trophy,37,8,6,false,1344,epic,item/dbexp_ellinia_forest_trophy_4,5,ellinia_forest boss chase,ellinia_forest_trophy_upgrade,boss_signature
dbexp_ellinia_forest_trophy_5,Ellinia Forest trophy 05,trophy,38,9,6,false,1419,epic,item/dbexp_ellinia_forest_trophy_5,5,ellinia_forest boss chase,ellinia_forest_trophy_upgrade,boss_signature
dbexp_ellinia_forest_trophy_6,Ellinia Forest trophy 06,trophy,39,10,7,false,1494,epic,item/dbexp_ellinia_forest_trophy_6,5,ellinia_forest boss chase,ellinia_forest_trophy_upgrade,boss_signature
dbexp_ellinia_forest_trophy_7,Ellinia Forest trophy 07,trophy,40,11,7,false,1569,legendary,item/dbexp_ellinia_forest_trophy_7,5,ellinia_forest boss chase,ellinia_forest_trophy_upgrade,boss_signature
dbexp_ellinia_forest_trophy_8,Ellinia Forest trophy 08,trophy,41,12,8,false,1644,legendary,item/dbexp_ellinia_forest_trophy_8,5,ellinia_forest boss chase,ellinia_forest_trophy_upgrade,boss_signature
dbexp_ellinia_forest_trophy_9,Ellinia Forest trophy 09,trophy,42,13,8,false,1719,legendary,item/dbexp_ellinia_forest_trophy_9,5,ellinia_forest boss chase,ellinia_forest_trophy_upgrade,boss_signature
dbexp_ellinia_forest_trophy_10,Ellinia Forest trophy 10,trophy,43,14,9,false,1794,legendary,item/dbexp_ellinia_forest_trophy_10,5,ellinia_forest boss chase,ellinia_forest_trophy_upgrade,boss_signature
dbexp_perion_rocklands_weapon_1,Perion Rocklands warrior sword 001,weapon,28,27,1,false,357,common,item/dbexp_perion_rocklands_weapon_1,3,perion_rocklands warrior progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_2,Perion Rocklands mage axe 002,weapon,28,28,2,false,374,uncommon,item/dbexp_perion_rocklands_weapon_2,3,perion_rocklands mage progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_3,Perion Rocklands thief spear 003,weapon,28,29,3,false,391,rare,item/dbexp_perion_rocklands_weapon_3,3,perion_rocklands thief progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_4,Perion Rocklands archer staff 004,weapon,29,30,4,false,408,epic,item/dbexp_perion_rocklands_weapon_4,3,perion_rocklands archer progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_5,Perion Rocklands pirate dagger 005,weapon,29,31,5,false,425,legendary,item/dbexp_perion_rocklands_weapon_5,3,perion_rocklands pirate progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_6,Perion Rocklands warrior bow 006,weapon,29,32,6,false,442,common,item/dbexp_perion_rocklands_weapon_6,3,perion_rocklands warrior progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_7,Perion Rocklands mage knuckle 007,weapon,30,33,0,false,459,uncommon,item/dbexp_perion_rocklands_weapon_7,4,perion_rocklands mage progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_8,Perion Rocklands thief claw 008,weapon,30,34,1,false,476,rare,item/dbexp_perion_rocklands_weapon_8,4,perion_rocklands thief progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_9,Perion Rocklands archer wand 009,weapon,30,35,2,false,493,epic,item/dbexp_perion_rocklands_weapon_9,4,perion_rocklands archer progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_10,Perion Rocklands pirate cannon 010,weapon,31,36,3,false,510,legendary,item/dbexp_perion_rocklands_weapon_10,4,perion_rocklands pirate progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_11,Perion Rocklands warrior sword 011,weapon,31,37,4,false,527,common,item/dbexp_perion_rocklands_weapon_11,4,perion_rocklands warrior progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_12,Perion Rocklands mage axe 012,weapon,31,38,5,false,544,uncommon,item/dbexp_perion_rocklands_weapon_12,4,perion_rocklands mage progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_13,Perion Rocklands thief spear 013,weapon,32,39,6,false,561,rare,item/dbexp_perion_rocklands_weapon_13,4,perion_rocklands thief progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_14,Perion Rocklands archer staff 014,weapon,32,40,0,false,578,epic,item/dbexp_perion_rocklands_weapon_14,4,perion_rocklands archer progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_15,Perion Rocklands pirate dagger 015,weapon,32,41,1,false,595,legendary,item/dbexp_perion_rocklands_weapon_15,4,perion_rocklands pirate progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_16,Perion Rocklands warrior bow 016,weapon,33,42,2,false,612,common,item/dbexp_perion_rocklands_weapon_16,4,perion_rocklands warrior progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_17,Perion Rocklands mage knuckle 017,weapon,33,43,3,false,629,uncommon,item/dbexp_perion_rocklands_weapon_17,4,perion_rocklands mage progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_18,Perion Rocklands thief claw 018,weapon,33,44,4,false,646,rare,item/dbexp_perion_rocklands_weapon_18,4,perion_rocklands thief progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_19,Perion Rocklands archer wand 019,weapon,34,45,5,false,663,epic,item/dbexp_perion_rocklands_weapon_19,4,perion_rocklands archer progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_20,Perion Rocklands pirate cannon 020,weapon,34,46,6,false,680,legendary,item/dbexp_perion_rocklands_weapon_20,4,perion_rocklands pirate progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_21,Perion Rocklands warrior sword 021,weapon,34,47,0,false,697,common,item/dbexp_perion_rocklands_weapon_21,4,perion_rocklands warrior progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_22,Perion Rocklands mage axe 022,weapon,35,48,1,false,714,uncommon,item/dbexp_perion_rocklands_weapon_22,4,perion_rocklands mage progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_23,Perion Rocklands thief spear 023,weapon,35,49,2,false,731,rare,item/dbexp_perion_rocklands_weapon_23,4,perion_rocklands thief progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_24,Perion Rocklands archer staff 024,weapon,35,50,3,false,748,epic,item/dbexp_perion_rocklands_weapon_24,4,perion_rocklands archer progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_25,Perion Rocklands pirate dagger 025,weapon,36,51,4,false,765,legendary,item/dbexp_perion_rocklands_weapon_25,4,perion_rocklands pirate progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_26,Perion Rocklands warrior bow 026,weapon,36,52,5,false,782,common,item/dbexp_perion_rocklands_weapon_26,4,perion_rocklands warrior progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_27,Perion Rocklands mage knuckle 027,weapon,36,53,6,false,799,uncommon,item/dbexp_perion_rocklands_weapon_27,4,perion_rocklands mage progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_28,Perion Rocklands thief claw 028,weapon,37,54,0,false,816,rare,item/dbexp_perion_rocklands_weapon_28,4,perion_rocklands thief progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_29,Perion Rocklands archer wand 029,weapon,37,55,1,false,833,epic,item/dbexp_perion_rocklands_weapon_29,4,perion_rocklands archer progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_30,Perion Rocklands pirate cannon 030,weapon,37,56,2,false,850,legendary,item/dbexp_perion_rocklands_weapon_30,4,perion_rocklands pirate progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_31,Perion Rocklands warrior sword 031,weapon,38,57,3,false,867,common,item/dbexp_perion_rocklands_weapon_31,4,perion_rocklands warrior progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_32,Perion Rocklands mage axe 032,weapon,38,58,4,false,884,uncommon,item/dbexp_perion_rocklands_weapon_32,4,perion_rocklands mage progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_33,Perion Rocklands thief spear 033,weapon,38,59,5,false,901,rare,item/dbexp_perion_rocklands_weapon_33,4,perion_rocklands thief progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_34,Perion Rocklands archer staff 034,weapon,39,60,6,false,918,epic,item/dbexp_perion_rocklands_weapon_34,4,perion_rocklands archer progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_35,Perion Rocklands pirate dagger 035,weapon,39,61,0,false,935,legendary,item/dbexp_perion_rocklands_weapon_35,4,perion_rocklands pirate progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_36,Perion Rocklands warrior bow 036,weapon,39,62,1,false,952,common,item/dbexp_perion_rocklands_weapon_36,4,perion_rocklands warrior progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_37,Perion Rocklands mage knuckle 037,weapon,40,63,2,false,969,uncommon,item/dbexp_perion_rocklands_weapon_37,5,perion_rocklands mage progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_38,Perion Rocklands thief claw 038,weapon,40,64,3,false,986,rare,item/dbexp_perion_rocklands_weapon_38,5,perion_rocklands thief progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_39,Perion Rocklands archer wand 039,weapon,40,65,4,false,1003,epic,item/dbexp_perion_rocklands_weapon_39,5,perion_rocklands archer progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_40,Perion Rocklands pirate cannon 040,weapon,41,66,5,false,1020,legendary,item/dbexp_perion_rocklands_weapon_40,5,perion_rocklands pirate progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_41,Perion Rocklands warrior sword 041,weapon,41,67,6,false,1037,common,item/dbexp_perion_rocklands_weapon_41,5,perion_rocklands warrior progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_42,Perion Rocklands mage axe 042,weapon,41,68,0,false,1054,uncommon,item/dbexp_perion_rocklands_weapon_42,5,perion_rocklands mage progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_43,Perion Rocklands thief spear 043,weapon,42,69,1,false,1071,rare,item/dbexp_perion_rocklands_weapon_43,5,perion_rocklands thief progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_44,Perion Rocklands archer staff 044,weapon,42,70,2,false,1088,epic,item/dbexp_perion_rocklands_weapon_44,5,perion_rocklands archer progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_45,Perion Rocklands pirate dagger 045,weapon,42,71,3,false,1105,legendary,item/dbexp_perion_rocklands_weapon_45,5,perion_rocklands pirate progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_46,Perion Rocklands warrior bow 046,weapon,43,72,4,false,1122,common,item/dbexp_perion_rocklands_weapon_46,5,perion_rocklands warrior progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_47,Perion Rocklands mage knuckle 047,weapon,43,73,5,false,1139,uncommon,item/dbexp_perion_rocklands_weapon_47,5,perion_rocklands mage progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_48,Perion Rocklands thief claw 048,weapon,43,74,6,false,1156,rare,item/dbexp_perion_rocklands_weapon_48,5,perion_rocklands thief progression,perion_rocklands_forge,route_drop
dbexp_perion_rocklands_weapon_49,Perion Rocklands archer wand 049,weapon,44,75,0,false,1173,epic,item/dbexp_perion_rocklands_weapon_49,5,perion_rocklands archer progression,perion_rocklands_forge,route_drop
