id,name,region,theme,recommended_level_min,recommended_level_max,adjacent_maps,portals,spawn_groups,npcs,boss_possible,hidden
320,ellinia_forest_hidden_02,ellinia_forest,hidden_forest,34,50,ellinia_forest_hidden_01|ellinia_forest_hidden_03|ellinia_forest_town_01,veil_2|echo_2|glyph_2,ellinia_forest_hidden_cluster_2|ellinia_forest_rare_cluster_2|ellinia_forest_boss_cluster_2,ellinia_forest_npc_53|ellinia_forest_npc_63,true,true
321,ellinia_forest_hidden_03,ellinia_forest,hidden_forest,35,51,ellinia_forest_hidden_02|ellinia_forest_combat_01|ellinia_forest_town_01,veil_3|echo_3|glyph_3,ellinia_forest_hidden_cluster_3|ellinia_forest_rare_cluster_3|ellinia_forest_boss_cluster_3,ellinia_forest_npc_54|ellinia_forest_npc_64,true,true
322,perion_rocklands_town_01,perion_rocklands,town_rockland,28,34,perion_rocklands_town_01|perion_rocklands_town_02|perion_rocklands_combat_01,gate_1|route_1|hub_perion_rocklands,safe_path|gather_square|bulletin_lane,perion_rocklands_npc_1|perion_rocklands_npc_2|perion_rocklands_npc_3,false,false
323,perion_rocklands_town_02,perion_rocklands,town_rockland,28,34,perion_rocklands_town_01|perion_rocklands_town_03|perion_rocklands_combat_01,gate_2|route_2|hub_perion_rocklands,safe_path|gather_square|bulletin_lane,perion_rocklands_npc_7|perion_rocklands_npc_8|perion_rocklands_npc_9,false,false
324,perion_rocklands_town_03,perion_rocklands,town_rockland,28,34,perion_rocklands_town_02|perion_rocklands_town_04|perion_rocklands_combat_01,gate_3|route_3|hub_perion_rocklands,safe_path|gather_square|bulletin_lane,perion_rocklands_npc_13|perion_rocklands_npc_14|perion_rocklands_npc_15,false,false
325,perion_rocklands_town_04,perion_rocklands,town_rockland,28,34,perion_rocklands_town_03|perion_rocklands_town_05|perion_rocklands_combat_01,gate_4|route_4|hub_perion_rocklands,safe_path|gather_square|bulletin_lane,perion_rocklands_npc_19|perion_rocklands_npc_20|perion_rocklands_npc_21,false,false
326,perion_rocklands_town_05,perion_rocklands,town_rockland,28,34,perion_rocklands_town_04|perion_rocklands_town_06|perion_rocklands_combat_01,gate_5|route_5|hub_perion_rocklands,safe_path|gather_square|bulletin_lane,perion_rocklands_npc_25|perion_rocklands_npc_26|perion_rocklands_npc_27,false,false
327,perion_rocklands_town_06,perion_rocklands,town_rockland,28,34,perion_rocklands_town_05|perion_rocklands_town_07|perion_rocklands_combat_01,gate_6|route_6|hub_perion_rocklands,safe_path|gather_square|bulletin_lane,perion_rocklands_npc_31|perion_rocklands_npc_32|perion_rocklands_npc_33,false,false
328,perion_rocklands_town_07,perion_rocklands,town_rockland,28,34,perion_rocklands_town_06|perion_rocklands_town_08|perion_rocklands_combat_01,gate_7|route_7|hub_perion_rocklands,safe_path|gather_square|bulletin_lane,perion_rocklands_npc_37|perion_rocklands_npc_38|perion_rocklands_npc_39,false,false
329,perion_rocklands_town_08,perion_rocklands,town_rockland,28,34,perion_rocklands_town_07|perion_rocklands_town_09|perion_rocklands_combat_01,gate_8|route_8|hub_perion_rocklands,safe_path|gather_square|bulletin_lane,perion_rocklands_npc_43|perion_rocklands_npc_44|perion_rocklands_npc_45,false,false
330,perion_rocklands_town_09,perion_rocklands,town_rockland,28,34,perion_rocklands_town_08|perion_rocklands_town_10|perion_rocklands_combat_01,gate_9|route_9|hub_perion_rocklands,safe_path|gather_square|bulletin_lane,perion_rocklands_npc_49|perion_rocklands_npc_50|perion_rocklands_npc_51,false,false
331,perion_rocklands_town_10,perion_rocklands,town_rockland,28,34,perion_rocklands_town_09|perion_rocklands_town_11|perion_rocklands_combat_01,gate_10|route_10|hub_perion_rocklands,safe_path|gather_square|bulletin_lane,perion_rocklands_npc_55|perion_rocklands_npc_56|perion_rocklands_npc_57,false,false
332,perion_rocklands_town_11,perion_rocklands,town_rockland,28,34,perion_rocklands_town_10|perion_rocklands_town_12|perion_rocklands_combat_01,gate_11|route_11|hub_perion_rocklands,safe_path|gather_square|bulletin_lane,perion_rocklands_npc_61|perion_rocklands_npc_62|perion_rocklands_npc_63,false,false
333,perion_rocklands_town_12,perion_rocklands,town_rockland,28,34,perion_rocklands_town_11|perion_rocklands_town_13|perion_rocklands_combat_01,gate_12|route_12|hub_perion_rocklands,safe_path|gather_square|bulletin_lane,perion_rocklands_npc_67|perion_rocklands_npc_68|perion_rocklands_npc_69,false,false
334,perion_rocklands_town_13,perion_rocklands,town_rockland,28,34,perion_rocklands_town_12|perion_rocky|perion_rocklands_combat_01,gate_13|route_13|hub_perion_rocklands,safe_path|gather_square|bulletin_lane,perion_rocklands_npc_73|perion_rocklands_npc_74|perion_rocklands_npc_75,false,false
335,perion_rocky,perion_rocklands,combat_rockland,28,36,perion_rocklands_town_01|perion_rocklands_combat_02|perion_rocklands_town_13,upper_lane_1|lower_lane_1|rope_1,perion_rocklands_field_cluster_1|perion_rocklands_elite_cluster_1|perion_rocklands_rare_cluster_1,perion_rocklands_npc_1|perion_rocklands_npc_14,false,false
336,perion_rocklands_combat_02,perion_rocklands,combat_rockland,28,36,perion_rocklands_combat_01|perion_rocklands_combat_03|perion_rocklands_town_13,upper_lane_2|lower_lane_2|rope_2,perion_rocklands_field_cluster_2|perion_rocklands_elite_cluster_2|perion_rocklands_rare_cluster_2,perion_rocklands_npc_2|perion_rocklands_npc_15,false,false
337,perion_rocklands_combat_03,perion_rocklands,combat_rockland,28,36,perion_rocklands_combat_02|perion_rocklands_combat_04|perion_rocklands_town_13,upper_lane_3|lower_lane_3|rope_3,perion_rocklands_field_cluster_3|perion_rocklands_elite_cluster_3|perion_rocklands_rare_cluster_3,perion_rocklands_npc_3|perion_rocklands_npc_16,false,false
338,perion_rocklands_combat_04,perion_rocklands,combat_rockland,29,37,perion_rocklands_combat_03|perion_rocklands_combat_05|perion_rocklands_town_13,upper_lane_4|lower_lane_4|rope_4,perion_rocklands_field_cluster_4|perion_rocklands_elite_cluster_4|perion_rocklands_rare_cluster_4,perion_rocklands_npc_4|perion_rocklands_npc_17,false,false
339,perion_rocklands_combat_05,perion_rocklands,combat_rockland,29,37,perion_rocklands_combat_04|perion_rocklands_combat_06|perion_rocklands_town_13,upper_lane_5|lower_lane_5|rope_5,perion_rocklands_field_cluster_5|perion_rocklands_elite_cluster_5|perion_rocklands_rare_cluster_1,perion_rocklands_npc_5|perion_rocklands_npc_18,false,false
340,perion_rocklands_combat_06,perion_rocklands,combat_rockland,29,37,perion_rocklands_combat_05|perion_rocklands_combat_07|perion_rocklands_town_13,upper_lane_6|lower_lane_6|rope_6,perion_rocklands_field_cluster_6|perion_rocklands_elite_cluster_6|perion_rocklands_rare_cluster_2,perion_rocklands_npc_6|perion_rocklands_npc_19,false,false
341,perion_rocklands_combat_07,perion_rocklands,combat_rockland,30,38,perion_rocklands_combat_06|perion_rocklands_combat_08|perion_rocklands_town_13,upper_lane_7|lower_lane_7|rope_7,perion_rocklands_field_cluster_7|perion_rocklands_elite_cluster_1|perion_rocklands_rare_cluster_3,perion_rocklands_npc_7|perion_rocklands_npc_20,false,false
342,perion_rocklands_combat_08,perion_rocklands,combat_rockland,30,38,perion_rocklands_combat_07|perion_rocklands_combat_09|perion_rocklands_town_13,upper_lane_8|lower_lane_8|rope_8,perion_rocklands_field_cluster_8|perion_rocklands_elite_cluster_2|perion_rocklands_rare_cluster_4,perion_rocklands_npc_8|perion_rocklands_npc_21,false,false
343,perion_rocklands_combat_09,perion_rocklands,combat_rockland,30,38,perion_rocklands_combat_08|perion_rocklands_combat_10|perion_rocklands_town_13,upper_lane_9|lower_lane_9|rope_9,perion_rocklands_field_cluster_1|perion_rocklands_elite_cluster_3|perion_rocklands_rare_cluster_1,perion_rocklands_npc_9|perion_rocklands_npc_22,false,false
344,perion_rocklands_combat_10,perion_rocklands,combat_rockland,31,39,perion_rocklands_combat_09|perion_rocklands_combat_11|perion_rocklands_town_13,upper_lane_10|lower_lane_10|rope_10,perion_rocklands_field_cluster_2|perion_rocklands_elite_cluster_4|perion_rocklands_rare_cluster_2,perion_rocklands_npc_10|perion_rocklands_npc_23,false,false
345,perion_rocklands_combat_11,perion_rocklands,combat_rockland,31,39,perion_rocklands_combat_10|perion_rocklands_combat_12|perion_rocklands_town_13,upper_lane_11|lower_lane_11|rope_11,perion_rocklands_field_cluster_3|perion_rocklands_elite_cluster_5|perion_rocklands_rare_cluster_3,perion_rocklands_npc_11|perion_rocklands_npc_24,false,false
346,perion_rocklands_combat_12,perion_rocklands,combat_rockland,31,39,perion_rocklands_combat_11|perion_rocklands_combat_13|perion_rocklands_town_13,upper_lane_12|lower_lane_12|rope_12,perion_rocklands_field_cluster_4|perion_rocklands_elite_cluster_6|perion_rocklands_rare_cluster_4,perion_rocklands_npc_12|perion_rocklands_npc_25,false,false
347,perion_rocklands_combat_13,perion_rocklands,combat_rockland,32,40,perion_rocklands_combat_12|perion_rocklands_combat_14|perion_rocklands_town_13,upper_lane_13|lower_lane_13|rope_13,perion_rocklands_field_cluster_5|perion_rocklands_elite_cluster_1|perion_rocklands_rare_cluster_1,perion_rocklands_npc_13|perion_rocklands_npc_26,false,false
348,perion_rocklands_combat_14,perion_rocklands,combat_rockland,32,40,perion_rocklands_combat_13|perion_rocklands_combat_15|perion_rocklands_town_13,upper_lane_14|lower_lane_14|rope_14,perion_rocklands_field_cluster_6|perion_rocklands_elite_cluster_2|perion_rocklands_rare_cluster_2,perion_rocklands_npc_14|perion_rocklands_npc_27,false,false
349,perion_rocklands_combat_15,perion_rocklands,combat_rockland,32,40,perion_rocklands_combat_14|perion_rocklands_combat_16|perion_rocklands_town_13,upper_lane_15|lower_lane_15|rope_15,perion_rocklands_field_cluster_7|perion_rocklands_elite_cluster_3|perion_rocklands_rare_cluster_3,perion_rocklands_npc_15|perion_rocklands_npc_28,true,false
350,perion_rocklands_combat_16,perion_rocklands,combat_rockland,33,41,perion_rocklands_combat_15|perion_rocklands_combat_17|perion_rocklands_town_13,upper_lane_16|lower_lane_16|rope_16,perion_rocklands_field_cluster_8|perion_rocklands_elite_cluster_4|perion_rocklands_rare_cluster_4,perion_rocklands_npc_16|perion_rocklands_npc_29,false,false
351,perion_rocklands_combat_17,perion_rocklands,combat_rockland,33,41,perion_rocklands_combat_16|perion_rocklands_combat_18|perion_rocklands_town_13,upper_lane_17|lower_lane_17|rope_17,perion_rocklands_field_cluster_1|perion_rocklands_elite_cluster_5|perion_rocklands_rare_cluster_1,perion_rocklands_npc_17|perion_rocklands_npc_30,false,false
352,perion_rocklands_combat_18,perion_rocklands,combat_rockland,33,41,perion_rocklands_combat_17|perion_rocklands_combat_19|perion_rocklands_town_13,upper_lane_18|lower_lane_18|rope_18,perion_rocklands_field_cluster_2|perion_rocklands_elite_cluster_6|perion_rocklands_rare_cluster_2,perion_rocklands_npc_18|perion_rocklands_npc_31,false,false
353,perion_rocklands_combat_19,perion_rocklands,combat_rockland,34,42,perion_rocklands_combat_18|perion_rocklands_combat_20|perion_rocklands_town_13,upper_lane_19|lower_lane_19|rope_19,perion_rocklands_field_cluster_3|perion_rocklands_elite_cluster_1|perion_rocklands_rare_cluster_3,perion_rocklands_npc_19|perion_rocklands_npc_32,false,false
354,perion_rocklands_combat_20,perion_rocklands,combat_rockland,34,42,perion_rocklands_combat_19|perion_rocklands_combat_21|perion_rocklands_town_13,upper_lane_20|lower_lane_20|rope_20,perion_rocklands_field_cluster_4|perion_rocklands_elite_cluster_2|perion_rocklands_rare_cluster_4,perion_rocklands_npc_20|perion_rocklands_npc_33,false,false
355,perion_rocklands_combat_21,perion_rocklands,combat_rockland,34,42,perion_rocklands_combat_20|perion_rocklands_combat_22|perion_rocklands_town_13,upper_lane_21|lower_lane_21|rope_21,perion_rocklands_field_cluster_5|perion_rocklands_elite_cluster_3|perion_rocklands_rare_cluster_1,perion_rocklands_npc_21|perion_rocklands_npc_34,false,false
356,perion_rocklands_combat_22,perion_rocklands,combat_rockland,35,43,perion_rocklands_combat_21|perion_rocklands_combat_23|perion_rocklands_town_13,upper_lane_22|lower_lane_22|rope_22,perion_rocklands_field_cluster_6|perion_rocklands_elite_cluster_4|perion_rocklands_rare_cluster_2,perion_rocklands_npc_22|perion_rocklands_npc_35,false,false
357,perion_rocklands_combat_23,perion_rocklands,combat_rockland,35,43,perion_rocklands_combat_22|perion_rocklands_combat_24|perion_rocklands_town_13,upper_lane_23|lower_lane_23|rope_23,perion_rocklands_field_cluster_7|perion_rocklands_elite_cluster_5|perion_rocklands_rare_cluster_3,perion_rocklands_npc_23|perion_rocklands_npc_36,false,false
358,perion_rocklands_combat_24,perion_rocklands,combat_rockland,35,43,perion_rocklands_combat_23|perion_rocklands_combat_25|perion_rocklands_town_13,upper_lane_24|lower_lane_24|rope_24,perion_rocklands_field_cluster_8|perion_rocklands_elite_cluster_6|perion_rocklands_rare_cluster_4,perion_rocklands_npc_24|perion_rocklands_npc_37,false,false
359,perion_rocklands_combat_25,perion_rocklands,combat_rockland,36,44,perion_rocklands_combat_24|perion_rocklands_combat_26|perion_rocklands_town_13,upper_lane_25|lower_lane_25|rope_25,perion_rocklands_field_cluster_1|perion_rocklands_elite_cluster_1|perion_rocklands_rare_cluster_1,perion_rocklands_npc_25|perion_rocklands_npc_38,false,false
360,perion_rocklands_combat_26,perion_rocklands,combat_rockland,36,44,perion_rocklands_combat_25|perion_rocklands_combat_27|perion_rocklands_town_13,upper_lane_26|lower_lane_26|rope_26,perion_rocklands_field_cluster_2|perion_rocklands_elite_cluster_2|perion_rocklands_rare_cluster_2,perion_rocklands_npc_26|perion_rocklands_npc_39,false,false
361,perion_rocklands_combat_27,perion_rocklands,combat_rockland,36,44,perion_rocklands_combat_26|perion_rocklands_combat_28|perion_rocklands_town_13,upper_lane_27|lower_lane_27|rope_27,perion_rocklands_field_cluster_3|perion_rocklands_elite_cluster_3|perion_rocklands_rare_cluster_3,perion_rocklands_npc_27|perion_rocklands_npc_40,false,false
362,perion_rocklands_combat_28,perion_rocklands,combat_rockland,37,45,perion_rocklands_combat_27|perion_rocklands_combat_29|perion_rocklands_town_13,upper_lane_28|lower_lane_28|rope_28,perion_rocklands_field_cluster_4|perion_rocklands_elite_cluster_4|perion_rocklands_rare_cluster_4,perion_rocklands_npc_28|perion_rocklands_npc_41,false,false
363,perion_rocklands_combat_29,perion_rocklands,combat_rockland,37,45,perion_rocklands_combat_28|perion_rocklands_combat_30|perion_rocklands_town_13,upper_lane_29|lower_lane_29|rope_29,perion_rocklands_field_cluster_5|perion_rocklands_elite_cluster_5|perion_rocklands_rare_cluster_1,perion_rocklands_npc_29|perion_rocklands_npc_42,false,false
364,perion_rocklands_combat_30,perion_rocklands,combat_rockland,37,45,perion_rocklands_combat_29|perion_rocklands_combat_31|perion_rocklands_town_13,upper_lane_30|lower_lane_30|rope_30,perion_rocklands_field_cluster_6|perion_rocklands_elite_cluster_6|perion_rocklands_rare_cluster_2,perion_rocklands_npc_30|perion_rocklands_npc_43,true,false
365,perion_rocklands_combat_31,perion_rocklands,combat_rockland,38,46,perion_rocklands_combat_30|perion_rocklands_combat_32|perion_rocklands_town_13,upper_lane_31|lower_lane_31|rope_31,perion_rocklands_field_cluster_7|perion_rocklands_elite_cluster_1|perion_rocklands_rare_cluster_3,perion_rocklands_npc_31|perion_rocklands_npc_44,false,false
366,perion_rocklands_combat_32,perion_rocklands,combat_rockland,38,46,perion_rocklands_combat_31|perion_rocklands_combat_33|perion_rocklands_town_13,upper_lane_32|lower_lane_32|rope_32,perion_rocklands_field_cluster_8|perion_rocklands_elite_cluster_2|perion_rocklands_rare_cluster_4,perion_rocklands_npc_32|perion_rocklands_npc_45,false,false
367,perion_rocklands_combat_33,perion_rocklands,combat_rockland,38,46,perion_rocklands_combat_32|perion_rocklands_combat_34|perion_rocklands_town_13,upper_lane_33|lower_lane_33|rope_33,perion_rocklands_field_cluster_1|perion_rocklands_elite_cluster_3|perion_rocklands_rare_cluster_1,perion_rocklands_npc_33|perion_rocklands_npc_46,false,false
368,perion_rocklands_combat_34,perion_rocklands,combat_rockland,39,47,perion_rocklands_combat_33|perion_rocklands_combat_35|perion_rocklands_town_13,upper_lane_34|lower_lane_34|rope_34,perion_rocklands_field_cluster_2|perion_rocklands_elite_cluster_4|perion_rocklands_rare_cluster_2,perion_rocklands_npc_34|perion_rocklands_npc_47,false,false
369,perion_rocklands_combat_35,perion_rocklands,combat_rockland,39,47,perion_rocklands_combat_34|perion_rocklands_combat_36|perion_rocklands_town_13,upper_lane_35|lower_lane_35|rope_35,perion_rocklands_field_cluster_3|perion_rocklands_elite_cluster_5|perion_rocklands_rare_cluster_3,perion_rocklands_npc_35|perion_rocklands_npc_48,false,false
370,perion_rocklands_combat_36,perion_rocklands,combat_rockland,39,47,perion_rocklands_combat_35|perion_rocklands_combat_37|perion_rocklands_town_13,upper_lane_36|lower_lane_36|rope_36,perion_rocklands_field_cluster_4|perion_rocklands_elite_cluster_6|perion_rocklands_rare_cluster_4,perion_rocklands_npc_36|perion_rocklands_npc_49,false,false
371,perion_rocklands_combat_37,perion_rocklands,combat_rockland,40,48,perion_rocklands_combat_36|perion_rocklands_combat_38|perion_rocklands_town_13,upper_lane_37|lower_lane_37|rope_37,perion_rocklands_field_cluster_5|perion_rocklands_elite_cluster_1|perion_rocklands_rare_cluster_1,perion_rocklands_npc_37|perion_rocklands_npc_50,false,false
372,perion_rocklands_combat_38,perion_rocklands,combat_rockland,40,48,perion_rocklands_combat_37|perion_rocklands_combat_39|perion_rocklands_town_13,upper_lane_38|lower_lane_38|rope_38,perion_rocklands_field_cluster_6|perion_rocklands_elite_cluster_2|perion_rocklands_rare_cluster_2,perion_rocklands_npc_38|perion_rocklands_npc_51,false,false
373,perion_rocklands_combat_39,perion_rocklands,combat_rockland,40,48,perion_rocklands_combat_38|perion_rocklands_combat_40|perion_rocklands_town_13,upper_lane_39|lower_lane_39|rope_39,perion_rocklands_field_cluster_7|perion_rocklands_elite_cluster_3|perion_rocklands_rare_cluster_3,perion_rocklands_npc_39|perion_rocklands_npc_52,false,false
374,perion_rocklands_combat_40,perion_rocklands,combat_rockland,41,49,perion_rocklands_combat_39|perion_rocklands_combat_41|perion_rocklands_town_13,upper_lane_40|lower_lane_40|rope_40,perion_rocklands_field_cluster_8|perion_rocklands_elite_cluster_4|perion_rocklands_rare_cluster_4,perion_rocklands_npc_40|perion_rocklands_npc_53,false,false
375,perion_rocklands_combat_41,perion_rocklands,combat_rockland,41,49,perion_rocklands_combat_40|perion_rocklands_combat_42|perion_rocklands_town_13,upper_lane_41|lower_lane_41|rope_41,perion_rocklands_field_cluster_1|perion_rocklands_elite_cluster_5|perion_rocklands_rare_cluster_1,perion_rocklands_npc_41|perion_rocklands_npc_54,false,false
376,perion_rocklands_combat_42,perion_rocklands,combat_rockland,41,49,perion_rocklands_combat_41|perion_rocklands_combat_43|perion_rocklands_town_13,upper_lane_42|lower_lane_42|rope_42,perion_rocklands_field_cluster_2|perion_rocklands_elite_cluster_6|perion_rocklands_rare_cluster_2,perion_rocklands_npc_42|perion_rocklands_npc_55,false,false
377,perion_rocklands_combat_43,perion_rocklands,combat_rockland,42,50,perion_rocklands_combat_42|perion_rocklands_combat_44|perion_rocklands_town_13,upper_lane_43|lower_lane_43|rope_43,perion_rocklands_field_cluster_3|perion_rocklands_elite_cluster_1|perion_rocklands_rare_cluster_3,perion_rocklands_npc_43|perion_rocklands_npc_56,false,false
378,perion_rocklands_combat_44,perion_rocklands,combat_rockland,42,50,perion_rocklands_combat_43|perion_rocklands_combat_45|perion_rocklands_town_13,upper_lane_44|lower_lane_44|rope_44,perion_rocklands_field_cluster_4|perion_rocklands_elite_cluster_2|perion_rocklands_rare_cluster_4,perion_rocklands_npc_44|perion_rocklands_npc_57,false,false
