mob_id,name,level,hp,exp,mesos_min,mesos_max,map_pool,respawn_sec,asset_key
dbexp_ancient_hidden_domains_mob_0713,Ancient Hidden Domains briar mauler,93,1757,302,27,36,ancient_hidden_domains_combat_11,5,mob/dbexp_ancient_hidden_domains_mob_0713
dbexp_ancient_hidden_domains_mob_0714,Ancient Hidden Domains fang sentinel,94,1798,310,27,37,ancient_hidden_domains_combat_12,5,mob/dbexp_ancient_hidden_domains_mob_0714
dbexp_ancient_hidden_domains_mob_0715,Ancient Hidden Domains grave keeper,95,1839,318,27,38,ancient_hidden_domains_combat_13,7,mob/dbexp_ancient_hidden_domains_mob_0715
dbexp_ancient_hidden_domains_mob_0716,Ancient Hidden Domains gear watcher,96,1880,326,28,40,ancient_hidden_domains_combat_14,5,mob/dbexp_ancient_hidden_domains_mob_0716
dbexp_ancient_hidden_domains_mob_0717,Ancient Hidden Domains rune brute,97,1921,334,28,41,ancient_hidden_domains_combat_15,5,mob/dbexp_ancient_hidden_domains_mob_0717
dbexp_ancient_hidden_domains_mob_0718,Ancient Hidden Domains rogue oracle,98,1962,342,28,42,ancient_hidden_domains_combat_16,7,mob/dbexp_ancient_hidden_domains_mob_0718
dbexp_ancient_hidden_domains_mob_0719,Ancient Hidden Domains frost hunter,99,2003,350,28,43,ancient_hidden_domains_combat_17,9,mob/dbexp_ancient_hidden_domains_mob_0719
dbexp_ancient_hidden_domains_mob_0720,Ancient Hidden Domains drake binder,100,2044,358,29,45,ancient_hidden_domains_combat_18,9,mob/dbexp_ancient_hidden_domains_mob_0720
dbexp_ancient_hidden_domains_mob_0721,Ancient Hidden Domains fang keeper,97,1829,314,28,37,ancient_hidden_domains_combat_20,5,mob/dbexp_ancient_hidden_domains_mob_0721
dbexp_ancient_hidden_domains_mob_0722,Ancient Hidden Domains grave watcher,98,1870,322,28,38,ancient_hidden_domains_combat_21,5,mob/dbexp_ancient_hidden_domains_mob_0722
dbexp_ancient_hidden_domains_mob_0723,Ancient Hidden Domains gear brute,99,1911,330,28,39,ancient_hidden_domains_combat_22,7,mob/dbexp_ancient_hidden_domains_mob_0723
dbexp_ancient_hidden_domains_mob_0724,Ancient Hidden Domains rune oracle,100,1952,338,29,41,ancient_hidden_domains_combat_23,5,mob/dbexp_ancient_hidden_domains_mob_0724
dbexp_ancient_hidden_domains_mob_0725,Ancient Hidden Domains rogue hunter,101,1993,346,29,42,ancient_hidden_domains_combat_24,5,mob/dbexp_ancient_hidden_domains_mob_0725
dbexp_ancient_hidden_domains_mob_0726,Ancient Hidden Domains frost binder,102,2034,354,29,43,ancient_hidden_domains_combat_25,7,mob/dbexp_ancient_hidden_domains_mob_0726
dbexp_ancient_hidden_domains_mob_0727,Ancient Hidden Domains drake warden,103,2075,362,29,44,ancient_hidden_domains_combat_26,9,mob/dbexp_ancient_hidden_domains_mob_0727
dbexp_ancient_hidden_domains_mob_0728,Ancient Hidden Domains tide runner,104,2116,370,30,46,ancient_hidden_domains_combat_27,9,mob/dbexp_ancient_hidden_domains_mob_0728
dbexp_ancient_hidden_domains_mob_0729,Ancient Hidden Domains grave brute,101,1901,326,29,38,ancient_hidden_domains_combat_29,5,mob/dbexp_ancient_hidden_domains_mob_0729
dbexp_ancient_hidden_domains_mob_0730,Ancient Hidden Domains gear oracle,102,1942,334,29,39,ancient_hidden_domains_combat_30,5,mob/dbexp_ancient_hidden_domains_mob_0730
dbexp_ancient_hidden_domains_mob_0731,Ancient Hidden Domains rune hunter,103,1983,342,29,40,ancient_hidden_domains_combat_31,7,mob/dbexp_ancient_hidden_domains_mob_0731
dbexp_ancient_hidden_domains_mob_0732,Ancient Hidden Domains rogue binder,104,2024,350,30,42,ancient_hidden_domains_combat_32,5,mob/dbexp_ancient_hidden_domains_mob_0732
dbexp_ancient_hidden_domains_mob_0733,Ancient Hidden Domains frost warden,105,2065,358,30,43,ancient_hidden_domains_combat_33,5,mob/dbexp_ancient_hidden_domains_mob_0733
dbexp_ancient_hidden_domains_mob_0734,Ancient Hidden Domains drake runner,106,2106,366,30,44,ancient_hidden_domains_combat_34,7,mob/dbexp_ancient_hidden_domains_mob_0734
dbexp_ancient_hidden_domains_mob_0735,Ancient Hidden Domains tide stalker,107,2147,374,30,45,ancient_hidden_domains_combat_35,9,mob/dbexp_ancient_hidden_domains_mob_0735
dbexp_ancient_hidden_domains_mob_0736,Ancient Hidden Domains dusk bloom,108,2188,382,31,47,ancient_hidden_domains_combat_36,9,mob/dbexp_ancient_hidden_domains_mob_0736
dbexp_ancient_hidden_domains_mob_0737,Ancient Hidden Domains gear hunter,105,1973,338,30,39,ancient_hidden_domains_combat_38,5,mob/dbexp_ancient_hidden_domains_mob_0737
dbexp_ancient_hidden_domains_mob_0738,Ancient Hidden Domains rune binder,106,2014,346,30,40,ancient_hidden_domains_combat_39,5,mob/dbexp_ancient_hidden_domains_mob_0738
dbexp_ancient_hidden_domains_mob_0739,Ancient Hidden Domains rogue warden,107,2055,354,30,41,ancient_hidden_domains_combat_40,7,mob/dbexp_ancient_hidden_domains_mob_0739
dbexp_ancient_hidden_domains_mob_0740,Ancient Hidden Domains frost runner,108,2096,362,31,43,ancient_hidden_domains_combat_41,5,mob/dbexp_ancient_hidden_domains_mob_0740
dbexp_ancient_hidden_domains_mob_0741,Ancient Hidden Domains drake stalker,109,2137,370,31,44,ancient_hidden_domains_combat_42,5,mob/dbexp_ancient_hidden_domains_mob_0741
dbexp_ancient_hidden_domains_mob_0742,Ancient Hidden Domains tide bloom,110,2178,378,31,45,ancient_hidden_domains_combat_43,7,mob/dbexp_ancient_hidden_domains_mob_0742
dbexp_ancient_hidden_domains_mob_0743,Ancient Hidden Domains dusk mauler,111,2219,386,31,46,ancient_hidden_domains_combat_44,9,mob/dbexp_ancient_hidden_domains_mob_0743
dbexp_ancient_hidden_domains_mob_0744,Ancient Hidden Domains sprout sentinel,112,2260,394,32,48,ancient_hidden_domains_combat_45,9,mob/dbexp_ancient_hidden_domains_mob_0744
dbexp_ancient_hidden_domains_mob_0745,Ancient Hidden Domains rune warden,109,2045,350,31,40,ancient_hidden_domains_combat_47,5,mob/dbexp_ancient_hidden_domains_mob_0745
dbexp_ancient_hidden_domains_mob_0746,Ancient Hidden Domains rogue runner,110,2086,358,31,41,ancient_hidden_domains_combat_48,5,mob/dbexp_ancient_hidden_domains_mob_0746
dbexp_ancient_hidden_domains_mob_0747,Ancient Hidden Domains frost stalker,111,2127,366,31,42,ancient_hidden_domains_combat_49,7,mob/dbexp_ancient_hidden_domains_mob_0747
dbexp_ancient_hidden_domains_mob_0748,Ancient Hidden Domains drake bloom,112,2168,374,32,44,ancient_hidden_domains_combat_50,5,mob/dbexp_ancient_hidden_domains_mob_0748
dbexp_ancient_hidden_domains_mob_0749,Ancient Hidden Domains tide mauler,113,2209,382,32,45,ancient_hidden_domains_combat_51,5,mob/dbexp_ancient_hidden_domains_mob_0749
dbexp_ancient_hidden_domains_mob_0750,Ancient Hidden Domains dusk sentinel,114,2250,390,32,46,ancient_hidden_domains_combat_52,7,mob/dbexp_ancient_hidden_domains_mob_0750
dbexp_ancient_hidden_domains_mob_0751,Ancient Hidden Domains sprout keeper,115,2291,398,32,47,ancient_hidden_domains_combat_53,9,mob/dbexp_ancient_hidden_domains_mob_0751
dbexp_ancient_hidden_domains_mob_0752,Ancient Hidden Domains moss watcher,116,2332,406,33,49,ancient_hidden_domains_combat_54,9,mob/dbexp_ancient_hidden_domains_mob_0752
dbexp_ancient_hidden_domains_mob_0753,Ancient Hidden Domains rogue stalker,113,2117,362,32,41,ancient_hidden_domains_combat_56,5,mob/dbexp_ancient_hidden_domains_mob_0753
dbexp_ancient_hidden_domains_mob_0754,Ancient Hidden Domains frost bloom,114,2158,370,32,42,ancient_hidden_domains_combat_57,5,mob/dbexp_ancient_hidden_domains_mob_0754
dbexp_ancient_hidden_domains_mob_0755,Ancient Hidden Domains drake mauler,115,2199,378,32,43,ancient_hidden_domains_combat_58,7,mob/dbexp_ancient_hidden_domains_mob_0755
dbexp_ancient_hidden_domains_mob_0756,Ancient Hidden Domains tide sentinel,116,2240,386,33,45,ancient_hidden_domains_combat_59,5,mob/dbexp_ancient_hidden_domains_mob_0756
dbexp_ancient_hidden_domains_mob_0001,Ancient Hidden Domains fallback scout,92,1980,412,44,62,ancient_hidden_domains_combat_01,7,mob/dbexp_ancient_hidden_domains_mob_0001
