id,name,role,region,map_name,x,y,shop_inventory,quest_pool,personality
249,그늘의 목격자,hidden_story,perion_rocklands,perion_rocklands_combat_05,146,22,dbexp_perion_rocklands_weapon_18|dbexp_perion_rocklands_consumable_18|dbexp_perion_rocklands_material_18,dbexp_perion_rocklands_quest_018|dbexp_perion_rocklands_quest_033,페리온 바위능선에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
250,예린 잡화상,shopkeeper,perion_rocklands,perion_rocklands_combat_06,153,27,dbexp_perion_rocklands_weapon_19|dbexp_perion_rocklands_consumable_19|dbexp_perion_rocklands_material_19,dbexp_perion_rocklands_quest_019|dbexp_perion_rocklands_quest_034,페리온 바위능선에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
251,이안 의뢰인,questgiver,perion_rocklands,perion_rocklands_combat_07,160,32,dbexp_perion_rocklands_weapon_20|dbexp_perion_rocklands_consumable_20|dbexp_perion_rocklands_material_20,dbexp_perion_rocklands_quest_020|dbexp_perion_rocklands_quest_035,페리온 바위능선에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
252,정희 주민,townfolk,perion_rocklands,perion_rocklands_combat_08,167,37,dbexp_perion_rocklands_weapon_21|dbexp_perion_rocklands_consumable_21|dbexp_perion_rocklands_material_21,dbexp_perion_rocklands_quest_021|dbexp_perion_rocklands_quest_036,페리온 바위능선에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
253,연호 길손,traveler,perion_rocklands,perion_rocklands_combat_09,174,6,dbexp_perion_rocklands_weapon_22|dbexp_perion_rocklands_consumable_22|dbexp_perion_rocklands_material_22,dbexp_perion_rocklands_quest_022|dbexp_perion_rocklands_quest_037,페리온 바위능선에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
254,수호 경비병,guard,perion_rocklands,perion_rocklands_combat_10,181,11,dbexp_perion_rocklands_weapon_23|dbexp_perion_rocklands_consumable_23|dbexp_perion_rocklands_material_23,dbexp_perion_rocklands_quest_023|dbexp_perion_rocklands_quest_038,페리온 바위능선에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
255,지담 학자,scholar,perion_rocklands,perion_rocklands_combat_11,188,16,dbexp_perion_rocklands_weapon_24|dbexp_perion_rocklands_consumable_24|dbexp_perion_rocklands_material_24,dbexp_perion_rocklands_quest_024|dbexp_perion_rocklands_quest_039,페리온 바위능선에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
256,진호 대장장이,smith,perion_rocklands,perion_rocklands_combat_12,195,21,dbexp_perion_rocklands_weapon_25|dbexp_perion_rocklands_consumable_25|dbexp_perion_rocklands_material_25,dbexp_perion_rocklands_quest_025|dbexp_perion_rocklands_quest_040,페리온 바위능선에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
257,시후 나룻배지기,ferryman,perion_rocklands,perion_rocklands_combat_13,22,26,dbexp_perion_rocklands_weapon_26|dbexp_perion_rocklands_consumable_26|dbexp_perion_rocklands_material_26,dbexp_perion_rocklands_quest_026|dbexp_perion_rocklands_quest_041,페리온 바위능선에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
258,남겨진 탐색자,hidden_story,perion_rocklands,perion_rocklands_combat_14,29,31,dbexp_perion_rocklands_weapon_27|dbexp_perion_rocklands_consumable_27|dbexp_perion_rocklands_material_27,dbexp_perion_rocklands_quest_027|dbexp_perion_rocklands_quest_042,페리온 바위능선에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
259,민석 잡화상,shopkeeper,perion_rocklands,perion_rocklands_combat_15,36,36,dbexp_perion_rocklands_weapon_28|dbexp_perion_rocklands_consumable_28|dbexp_perion_rocklands_material_28,dbexp_perion_rocklands_quest_028|dbexp_perion_rocklands_quest_043,페리온 바위능선에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
260,세린 의뢰인,questgiver,perion_rocklands,perion_rocklands_combat_16,43,5,dbexp_perion_rocklands_weapon_29|dbexp_perion_rocklands_consumable_29|dbexp_perion_rocklands_material_29,dbexp_perion_rocklands_quest_029|dbexp_perion_rocklands_quest_044,페리온 바위능선에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
261,복남 주민,townfolk,perion_rocklands,perion_rocklands_combat_17,50,10,dbexp_perion_rocklands_weapon_30|dbexp_perion_rocklands_consumable_30|dbexp_perion_rocklands_material_30,dbexp_perion_rocklands_quest_030|dbexp_perion_rocklands_quest_045,페리온 바위능선에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
262,지후 길손,traveler,perion_rocklands,perion_rocklands_combat_18,57,15,dbexp_perion_rocklands_weapon_31|dbexp_perion_rocklands_consumable_31|dbexp_perion_rocklands_material_31,dbexp_perion_rocklands_quest_031|dbexp_perion_rocklands_quest_046,페리온 바위능선에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
263,민호 경비병,guard,perion_rocklands,perion_rocklands_combat_19,64,20,dbexp_perion_rocklands_weapon_32|dbexp_perion_rocklands_consumable_32|dbexp_perion_rocklands_material_32,dbexp_perion_rocklands_quest_032|dbexp_perion_rocklands_quest_047,페리온 바위능선에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
264,현설 학자,scholar,perion_rocklands,perion_rocklands_combat_20,71,25,dbexp_perion_rocklands_weapon_33|dbexp_perion_rocklands_consumable_33|dbexp_perion_rocklands_material_33,dbexp_perion_rocklands_quest_033|dbexp_perion_rocklands_quest_048,페리온 바위능선에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
265,우빈 대장장이,smith,perion_rocklands,perion_rocklands_combat_21,78,30,dbexp_perion_rocklands_weapon_34|dbexp_perion_rocklands_consumable_34|dbexp_perion_rocklands_material_34,dbexp_perion_rocklands_quest_034|dbexp_perion_rocklands_quest_049,페리온 바위능선에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
266,마루 나룻배지기,ferryman,perion_rocklands,perion_rocklands_combat_22,85,35,dbexp_perion_rocklands_weapon_35|dbexp_perion_rocklands_consumable_35|dbexp_perion_rocklands_material_35,dbexp_perion_rocklands_quest_035|dbexp_perion_rocklands_quest_050,페리온 바위능선에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
267,그늘의 목격자,hidden_story,perion_rocklands,perion_rocklands_combat_23,92,4,dbexp_perion_rocklands_weapon_36|dbexp_perion_rocklands_consumable_36|dbexp_perion_rocklands_material_36,dbexp_perion_rocklands_quest_036|dbexp_perion_rocklands_quest_051,페리온 바위능선에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
268,소명 잡화상,shopkeeper,perion_rocklands,perion_rocklands_combat_24,99,9,dbexp_perion_rocklands_weapon_37|dbexp_perion_rocklands_consumable_37|dbexp_perion_rocklands_material_37,dbexp_perion_rocklands_quest_037|dbexp_perion_rocklands_quest_052,페리온 바위능선에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
269,기람 의뢰인,questgiver,perion_rocklands,perion_rocklands_combat_25,106,14,dbexp_perion_rocklands_weapon_38|dbexp_perion_rocklands_consumable_38|dbexp_perion_rocklands_material_38,dbexp_perion_rocklands_quest_038|dbexp_perion_rocklands_quest_053,페리온 바위능선에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
270,보라 주민,townfolk,perion_rocklands,perion_rocklands_combat_26,113,19,dbexp_perion_rocklands_weapon_39|dbexp_perion_rocklands_consumable_39|dbexp_perion_rocklands_material_39,dbexp_perion_rocklands_quest_039|dbexp_perion_rocklands_quest_054,페리온 바위능선에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
271,도란 길손,traveler,perion_rocklands,perion_rocklands_combat_27,120,24,dbexp_perion_rocklands_weapon_40|dbexp_perion_rocklands_consumable_40|dbexp_perion_rocklands_material_40,dbexp_perion_rocklands_quest_040|dbexp_perion_rocklands_quest_055,페리온 바위능선에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
272,태건 경비병,guard,perion_rocklands,perion_rocklands_combat_28,127,29,dbexp_perion_rocklands_weapon_41|dbexp_perion_rocklands_consumable_41|dbexp_perion_rocklands_material_1,dbexp_perion_rocklands_quest_041|dbexp_perion_rocklands_quest_056,페리온 바위능선에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
273,로아 학자,scholar,perion_rocklands,perion_rocklands_combat_29,134,34,dbexp_perion_rocklands_weapon_42|dbexp_perion_rocklands_consumable_42|dbexp_perion_rocklands_material_2,dbexp_perion_rocklands_quest_042|dbexp_perion_rocklands_quest_057,페리온 바위능선에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
274,온유 대장장이,smith,perion_rocklands,perion_rocklands_combat_30,141,39,dbexp_perion_rocklands_weapon_43|dbexp_perion_rocklands_consumable_43|dbexp_perion_rocklands_material_3,dbexp_perion_rocklands_quest_043|dbexp_perion_rocklands_quest_058,페리온 바위능선에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
275,윤태 나룻배지기,ferryman,perion_rocklands,perion_rocklands_combat_31,148,8,dbexp_perion_rocklands_weapon_44|dbexp_perion_rocklands_consumable_44|dbexp_perion_rocklands_material_4,dbexp_perion_rocklands_quest_044|dbexp_perion_rocklands_quest_059,페리온 바위능선에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
276,남겨진 탐색자,hidden_story,perion_rocklands,perion_rocklands_combat_32,155,13,dbexp_perion_rocklands_weapon_45|dbexp_perion_rocklands_consumable_45|dbexp_perion_rocklands_material_5,dbexp_perion_rocklands_quest_045|dbexp_perion_rocklands_quest_060,페리온 바위능선에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
277,태오 잡화상,shopkeeper,perion_rocklands,perion_rocklands_combat_33,162,18,dbexp_perion_rocklands_weapon_46|dbexp_perion_rocklands_consumable_46|dbexp_perion_rocklands_material_6,dbexp_perion_rocklands_quest_046|dbexp_perion_rocklands_quest_061,페리온 바위능선에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
278,채은 의뢰인,questgiver,perion_rocklands,perion_rocklands_combat_34,169,23,dbexp_perion_rocklands_weapon_47|dbexp_perion_rocklands_consumable_47|dbexp_perion_rocklands_material_7,dbexp_perion_rocklands_quest_047|dbexp_perion_rocklands_quest_062,페리온 바위능선에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
279,철수 주민,townfolk,perion_rocklands,perion_rocklands_combat_35,176,28,dbexp_perion_rocklands_weapon_48|dbexp_perion_rocklands_consumable_48|dbexp_perion_rocklands_material_8,dbexp_perion_rocklands_quest_048|dbexp_perion_rocklands_quest_063,페리온 바위능선에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
280,시온 길손,traveler,perion_rocklands,perion_rocklands_combat_36,183,33,dbexp_perion_rocklands_weapon_49|dbexp_perion_rocklands_consumable_49|dbexp_perion_rocklands_material_9,dbexp_perion_rocklands_quest_049|dbexp_perion_rocklands_quest_064,페리온 바위능선에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
281,강혁 경비병,guard,perion_rocklands,perion_rocklands_combat_37,190,38,dbexp_perion_rocklands_weapon_50|dbexp_perion_rocklands_consumable_50|dbexp_perion_rocklands_material_10,dbexp_perion_rocklands_quest_050|dbexp_perion_rocklands_quest_065,페리온 바위능선에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
282,유진 학자,scholar,perion_rocklands,perion_rocklands_combat_38,197,7,dbexp_perion_rocklands_weapon_51|dbexp_perion_rocklands_consumable_51|dbexp_perion_rocklands_material_11,dbexp_perion_rocklands_quest_051|dbexp_perion_rocklands_quest_001,페리온 바위능선에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
283,현강 대장장이,smith,perion_rocklands,perion_rocklands_combat_39,24,12,dbexp_perion_rocklands_weapon_52|dbexp_perion_rocklands_consumable_52|dbexp_perion_rocklands_material_12,dbexp_perion_rocklands_quest_052|dbexp_perion_rocklands_quest_002,페리온 바위능선에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
284,해진 나룻배지기,ferryman,perion_rocklands,perion_rocklands_combat_40,31,17,dbexp_perion_rocklands_weapon_53|dbexp_perion_rocklands_consumable_53|dbexp_perion_rocklands_material_13,dbexp_perion_rocklands_quest_053|dbexp_perion_rocklands_quest_003,페리온 바위능선에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
285,그늘의 목격자,hidden_story,perion_rocklands,perion_rocklands_combat_41,38,22,dbexp_perion_rocklands_weapon_54|dbexp_perion_rocklands_consumable_54|dbexp_perion_rocklands_material_14,dbexp_perion_rocklands_quest_054|dbexp_perion_rocklands_quest_004,페리온 바위능선에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
286,서윤 잡화상,shopkeeper,perion_rocklands,perion_rocklands_combat_42,45,27,dbexp_perion_rocklands_weapon_55|dbexp_perion_rocklands_consumable_55|dbexp_perion_rocklands_material_15,dbexp_perion_rocklands_quest_055|dbexp_perion_rocklands_quest_005,페리온 바위능선에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
287,선우 의뢰인,questgiver,perion_rocklands,perion_rocklands_combat_43,52,32,dbexp_perion_rocklands_weapon_56|dbexp_perion_rocklands_consumable_56|dbexp_perion_rocklands_material_16,dbexp_perion_rocklands_quest_056|dbexp_perion_rocklands_quest_006,페리온 바위능선에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
288,나영 주민,townfolk,perion_rocklands,perion_rocklands_combat_44,59,37,dbexp_perion_rocklands_weapon_57|dbexp_perion_rocklands_consumable_57|dbexp_perion_rocklands_material_17,dbexp_perion_rocklands_quest_057|dbexp_perion_rocklands_quest_007,페리온 바위능선에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
289,연우 길손,traveler,perion_rocklands,perion_rocklands_combat_45,66,6,dbexp_perion_rocklands_weapon_58|dbexp_perion_rocklands_consumable_58|dbexp_perion_rocklands_material_18,dbexp_perion_rocklands_quest_058|dbexp_perion_rocklands_quest_008,페리온 바위능선에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
290,재인 경비병,guard,perion_rocklands,perion_rocklands_dungeon_01,73,11,dbexp_perion_rocklands_weapon_59|dbexp_perion_rocklands_consumable_59|dbexp_perion_rocklands_material_19,dbexp_perion_rocklands_quest_059|dbexp_perion_rocklands_quest_009,페리온 바위능선에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
291,서하 학자,scholar,perion_rocklands,perion_rocklands_dungeon_02,80,16,dbexp_perion_rocklands_weapon_60|dbexp_perion_rocklands_consumable_60|dbexp_perion_rocklands_material_20,dbexp_perion_rocklands_quest_060|dbexp_perion_rocklands_quest_010,페리온 바위능선에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
292,무석 대장장이,smith,perion_rocklands,perion_rocklands_dungeon_03,87,21,dbexp_perion_rocklands_weapon_61|dbexp_perion_rocklands_consumable_61|dbexp_perion_rocklands_material_21,dbexp_perion_rocklands_quest_061|dbexp_perion_rocklands_quest_011,페리온 바위능선에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
293,범수 나룻배지기,ferryman,perion_rocklands,perion_rocklands_dungeon_04,94,26,dbexp_perion_rocklands_weapon_62|dbexp_perion_rocklands_consumable_62|dbexp_perion_rocklands_material_22,dbexp_perion_rocklands_quest_062|dbexp_perion_rocklands_quest_012,페리온 바위능선에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
294,남겨진 탐색자,hidden_story,perion_rocklands,perion_rocklands_dungeon_05,101,31,dbexp_perion_rocklands_weapon_63|dbexp_perion_rocklands_consumable_63|dbexp_perion_rocklands_material_23,dbexp_perion_rocklands_quest_063|dbexp_perion_rocklands_quest_013,페리온 바위능선에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
295,해성 잡화상,shopkeeper,perion_rocklands,perion_rocklands_dungeon_06,108,36,dbexp_perion_rocklands_weapon_64|dbexp_perion_rocklands_consumable_64|dbexp_perion_rocklands_material_24,dbexp_perion_rocklands_quest_064|dbexp_perion_rocklands_quest_014,페리온 바위능선에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
296,다온 의뢰인,questgiver,perion_rocklands,perion_rocklands_dungeon_07,115,5,dbexp_perion_rocklands_weapon_65|dbexp_perion_rocklands_consumable_65|dbexp_perion_rocklands_material_25,dbexp_perion_rocklands_quest_065|dbexp_perion_rocklands_quest_015,페리온 바위능선에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
