quest_id,name,required_level,objectives,reward_exp,reward_mesos,reward_items,start_npc,end_npc,narrative,reward_summary,guidance
henesys_story_01,헤네시스 평원 초입 정리와 표식 회수,1,kill:henesys_mob_01:6,152,232,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원 쪽 사냥 리듬이 흐트러졌다며 '헤네시스 평원 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (152 exp / 232 mesos),헤네시스 평원에 들어가면 욕심내지 말고 처치 목표부터 마친 뒤 하준 안내인에게 보고해라.
henesys_story_02,헤네시스 평원 빠진 보급 자루,2,collect:henesys_material_02:4,180,278,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 다음 구간으로 넘어가기 전에 헤네시스 평원에서 '헤네시스 평원 빠진 보급 자루'부터 수습해야 한다고 강조한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (180 exp / 278 mesos),헤네시스 평원에서는 한 번에 무리해서 끌지 말고 회수 목표를 끝낸 다음 곧장 복귀해라.
kerning_story_26,커닝시티 뒷골목 발판 아래 정리,73,kill:kerning_overseer:1|collect:kerning_artifact_06:1,1040,1664,kerning_artifact_01:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 다음 구간으로 넘어가기 전에 커닝시티 뒷골목에서 '커닝시티 뒷골목 발판 아래 정리'부터 수습해야 한다고 강조한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1040 exp / 1664 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 도하 안내인에게 보고해라.
kerning_story_27,커닝시티 뒷골목 초입 정리와 표식 회수,74,kill:kerning_tyrant:1|collect:kerning_artifact_07:1,1068,1710,kerning_artifact_01:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '커닝시티 뒷골목 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1068 exp / 1710 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
kerning_story_28,커닝시티 뒷골목 사냥 흔적 정돈,75,kill:kerning_raid_core:1|collect:kerning_artifact_08:1,1096,1756,kerning_artifact_01:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목을 드나드는 사람들 사이에서 '커닝시티 뒷골목 사냥 흔적 정돈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1096 exp / 1756 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 도하 안내인에게 돌아와라.
kerning_story_29,커닝시티 뒷골목 엉킨 길목 수습,76,kill:kerning_warden:1|collect:kerning_artifact_09:1,1124,1802,kerning_artifact_01:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목에서 길 흐름이 다시 꼬이기 전에 '커닝시티 뒷골목 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1124 exp / 1802 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 도하 안내인에게 보고해라.
kerning_story_30,커닝시티 뒷골목 발판 아래 정리,77,kill:kerning_overseer:1|collect:kerning_artifact_10:1,1152,1848,kerning_artifact_01:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) '커닝시티 뒷골목 발판 아래 정리' 일을 맡기며 커닝시티 뒷골목의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1152 exp / 1848 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 도하 안내인에게 바로 돌아와라.
lith_harbor_story_01,해안 항구지대 초입 정리와 표식 회수,8,kill:lith_harbor_mob_01:6|collect:lith_harbor_material_01:3,180,274,lith_harbor_potion_03:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 해안 항구지대 쪽 사냥 리듬이 흐트러졌다며 '해안 항구지대 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (180 exp / 274 mesos),해안 항구지대에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 이든 안내인에게 보고해라.
lith_harbor_story_02,해안 항구지대 사냥 흔적 정돈,9,kill:lith_harbor_mob_02:7|collect:lith_harbor_material_02:4,208,320,lith_harbor_potion_03:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 다음 구간으로 넘어가기 전에 해안 항구지대에서 '해안 항구지대 사냥 흔적 정돈'부터 수습해야 한다고 강조한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (208 exp / 320 mesos),해안 항구지대에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
lith_harbor_story_03,해안 항구지대 엉킨 길목 수습,10,kill:lith_harbor_mob_03:8|collect:lith_harbor_material_03:5,236,366,lith_harbor_potion_03:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 해안 항구지대의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '해안 항구지대 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (236 exp / 366 mesos),해안 항구지대에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 이든 안내인에게 돌아와라.
lith_harbor_story_04,해안 항구지대 발판 아래 정리,11,kill:lith_harbor_mob_04:9|collect:lith_harbor_material_04:2,264,412,lith_harbor_potion_03:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 해안 항구지대을 드나드는 사람들 사이에서 '해안 항구지대 발판 아래 정리' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (264 exp / 412 mesos),해안 항구지대 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 이든 안내인에게 보고해라.
lith_harbor_story_05,해안 항구지대 초입 정리와 표식 회수,12,kill:lith_harbor_mob_05:5|collect:lith_harbor_material_05:3,292,458,lith_harbor_potion_03:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 해안 항구지대에서 길 흐름이 다시 꼬이기 전에 '해안 항구지대 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (292 exp / 458 mesos),해안 항구지대 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 이든 안내인에게 바로 돌아와라.
lith_harbor_story_06,해안 항구지대 사냥 흔적 정돈,13,kill:lith_harbor_mob_06:6|collect:lith_harbor_material_06:4,320,504,lith_harbor_potion_03:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) '해안 항구지대 사냥 흔적 정돈' 일을 맡기며 해안 항구지대의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (320 exp / 504 mesos),해안 항구지대에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 이든 안내인에게 보고해라.
lith_harbor_story_07,해안 항구지대 엉킨 길목 수습,14,kill:lith_harbor_mob_07:7|collect:lith_harbor_material_07:5,348,550,lith_harbor_potion_03:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 해안 항구지대 쪽 사냥 리듬이 흐트러졌다며 '해안 항구지대 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (348 exp / 550 mesos),해안 항구지대에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
lith_harbor_story_08,해안 항구지대 발판 아래 정리,15,kill:lith_harbor_mob_08:8|collect:lith_harbor_material_08:2,376,596,lith_harbor_potion_03:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 다음 구간으로 넘어가기 전에 해안 항구지대에서 '해안 항구지대 발판 아래 정리'부터 수습해야 한다고 강조한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (376 exp / 596 mesos),해안 항구지대에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 이든 안내인에게 돌아와라.
lith_harbor_story_09,해안 항구지대 초입 정리와 표식 회수,16,kill:lith_harbor_mob_09:9|collect:lith_harbor_material_09:3,404,642,lith_harbor_bronze_blade:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 해안 항구지대의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '해안 항구지대 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (404 exp / 642 mesos),해안 항구지대 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 이든 안내인에게 보고해라.
lith_harbor_story_10,해안 항구지대 사냥 흔적 정돈,17,kill:lith_harbor_mob_10:5|collect:lith_harbor_material_10:4,432,688,lith_harbor_bronze_blade:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 해안 항구지대을 드나드는 사람들 사이에서 '해안 항구지대 사냥 흔적 정돈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (432 exp / 688 mesos),해안 항구지대 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 이든 안내인에게 바로 돌아와라.
lith_harbor_story_11,해안 항구지대 엉킨 길목 수습,18,kill:lith_harbor_mob_11:6|collect:lith_harbor_material_11:5,460,734,lith_harbor_bronze_blade:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 해안 항구지대에서 길 흐름이 다시 꼬이기 전에 '해안 항구지대 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (460 exp / 734 mesos),해안 항구지대에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 이든 안내인에게 보고해라.
lith_harbor_story_12,해안 항구지대 발판 아래 정리,19,kill:lith_harbor_mob_12:7|collect:lith_harbor_material_12:2,488,780,lith_harbor_bronze_blade:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) '해안 항구지대 발판 아래 정리' 일을 맡기며 해안 항구지대의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (488 exp / 780 mesos),해안 항구지대에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
lith_harbor_story_13,해안 항구지대 초입 정리와 표식 회수,20,kill:lith_harbor_mob_13:8|collect:lith_harbor_material_13:3,516,826,lith_harbor_bronze_blade:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 해안 항구지대 쪽 사냥 리듬이 흐트러졌다며 '해안 항구지대 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (516 exp / 826 mesos),해안 항구지대에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 이든 안내인에게 돌아와라.
lith_harbor_story_14,해안 항구지대 사냥 흔적 정돈,21,kill:lith_harbor_mob_14:9|collect:lith_harbor_material_14:4,544,872,lith_harbor_bronze_blade:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 다음 구간으로 넘어가기 전에 해안 항구지대에서 '해안 항구지대 사냥 흔적 정돈'부터 수습해야 한다고 강조한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (544 exp / 872 mesos),해안 항구지대 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 이든 안내인에게 보고해라.
lith_harbor_story_15,해안 항구지대 엉킨 길목 수습,22,kill:lith_harbor_mob_15:5|collect:lith_harbor_material_15:5,572,918,lith_harbor_bronze_blade:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 해안 항구지대의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '해안 항구지대 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (572 exp / 918 mesos),해안 항구지대 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 이든 안내인에게 바로 돌아와라.
lith_harbor_story_16,해안 항구지대 발판 아래 정리,23,kill:lith_harbor_mob_16:6|collect:lith_harbor_material_16:2,600,964,lith_harbor_bronze_blade:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 해안 항구지대을 드나드는 사람들 사이에서 '해안 항구지대 발판 아래 정리' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (600 exp / 964 mesos),해안 항구지대에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 이든 안내인에게 보고해라.
lith_harbor_story_17,해안 항구지대 초입 정리와 표식 회수,24,kill:lith_harbor_mob_17:7|collect:lith_harbor_material_17:3,628,1010,lith_harbor_bronze_blade:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 해안 항구지대에서 길 흐름이 다시 꼬이기 전에 '해안 항구지대 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (628 exp / 1010 mesos),해안 항구지대에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
lith_harbor_story_18,해안 항구지대 사냥 흔적 정돈,25,kill:lith_harbor_mob_18:8|collect:lith_harbor_material_18:4,656,1056,lith_harbor_bronze_blade:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) '해안 항구지대 사냥 흔적 정돈' 일을 맡기며 해안 항구지대의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (656 exp / 1056 mesos),해안 항구지대에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 이든 안내인에게 돌아와라.
lith_harbor_story_19,해안 항구지대 엉킨 길목 수습,26,kill:lith_harbor_mob_19:9|collect:lith_harbor_material_19:5,684,1102,lith_harbor_bronze_blade:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 해안 항구지대 쪽 사냥 리듬이 흐트러졌다며 '해안 항구지대 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (684 exp / 1102 mesos),해안 항구지대 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 이든 안내인에게 보고해라.
lith_harbor_story_20,해안 항구지대 발판 아래 정리,27,kill:lith_harbor_mob_20:5|collect:lith_harbor_material_20:2,712,1148,lith_harbor_bronze_blade:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 다음 구간으로 넘어가기 전에 해안 항구지대에서 '해안 항구지대 발판 아래 정리'부터 수습해야 한다고 강조한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (712 exp / 1148 mesos),해안 항구지대 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 이든 안내인에게 바로 돌아와라.
lith_harbor_story_21,해안 항구지대 초입 정리와 표식 회수,28,kill:lith_harbor_warden:1|collect:lith_harbor_artifact_01:1,740,1194,lith_harbor_artifact_01:1,lith_harbor_guide_01,lith_harbor_captain_08,이든 안내인은(는) 해안 항구지대의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '해안 항구지대 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,해안 항구지대 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (740 exp / 1194 mesos),해안 항구지대에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 이든 안내인에게 보고해라.
