mob_id,item_id,chance,min_qty,max_qty,rarity,bind_on_pickup,anticipation
dbexp_ellinia_forest_mob_0189,dbexp_ellinia_forest_armor_64,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0190,dbexp_ellinia_forest_etc_15,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0190,dbexp_ellinia_forest_consumable_30,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0190,dbexp_ellinia_forest_material_30,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0190,dbexp_ellinia_forest_weapon_6,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0190,dbexp_ellinia_forest_armor_65,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0191,dbexp_ellinia_forest_etc_16,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0191,dbexp_ellinia_forest_consumable_31,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0191,dbexp_ellinia_forest_material_31,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0191,dbexp_ellinia_forest_weapon_7,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0191,dbexp_ellinia_forest_armor_66,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0192,dbexp_ellinia_forest_etc_17,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0192,dbexp_ellinia_forest_consumable_32,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0192,dbexp_ellinia_forest_material_32,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0192,dbexp_ellinia_forest_weapon_8,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0192,dbexp_ellinia_forest_armor_67,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_boss_011,dbexp_ellinia_forest_weapon_11,0.70,1,1,epic,false,boss_signature
dbexp_ellinia_forest_boss_011,dbexp_ellinia_forest_armor_11,0.62,1,1,epic,false,boss_signature
dbexp_ellinia_forest_boss_011,dbexp_ellinia_forest_accessory_11,0.55,1,1,rare,false,jackpot
dbexp_ellinia_forest_boss_011,dbexp_ellinia_forest_material_11,1.00,3,5,rare,false,crafting_cache
dbexp_ellinia_forest_boss_011,dbexp_ellinia_forest_trophy_1,1.00,1,1,legendary,true,trophy
dbexp_ellinia_forest_boss_012,dbexp_ellinia_forest_weapon_12,0.70,1,1,epic,false,boss_signature
dbexp_ellinia_forest_boss_012,dbexp_ellinia_forest_armor_12,0.62,1,1,epic,false,boss_signature
dbexp_ellinia_forest_boss_012,dbexp_ellinia_forest_accessory_12,0.55,1,1,rare,false,jackpot
dbexp_ellinia_forest_boss_012,dbexp_ellinia_forest_material_12,1.00,3,5,rare,false,crafting_cache
dbexp_ellinia_forest_boss_012,dbexp_ellinia_forest_trophy_2,1.00,1,1,legendary,true,trophy
dbexp_ellinia_forest_boss_013,dbexp_ellinia_forest_weapon_13,0.70,1,1,epic,false,boss_signature
dbexp_ellinia_forest_boss_013,dbexp_ellinia_forest_armor_13,0.62,1,1,epic,false,boss_signature
dbexp_ellinia_forest_boss_013,dbexp_ellinia_forest_accessory_13,0.55,1,1,rare,false,jackpot
dbexp_ellinia_forest_boss_013,dbexp_ellinia_forest_material_13,1.00,3,5,rare,false,crafting_cache
dbexp_ellinia_forest_boss_013,dbexp_ellinia_forest_trophy_3,1.00,1,1,legendary,true,trophy
dbexp_ellinia_forest_boss_014,dbexp_ellinia_forest_weapon_14,0.70,1,1,epic,false,boss_signature
dbexp_ellinia_forest_boss_014,dbexp_ellinia_forest_armor_14,0.62,1,1,epic,false,boss_signature
dbexp_ellinia_forest_boss_014,dbexp_ellinia_forest_accessory_14,0.55,1,1,rare,false,jackpot
dbexp_ellinia_forest_boss_014,dbexp_ellinia_forest_material_14,1.00,3,5,rare,false,crafting_cache
dbexp_ellinia_forest_boss_014,dbexp_ellinia_forest_trophy_4,1.00,1,1,legendary,true,trophy
dbexp_ellinia_forest_boss_015,dbexp_ellinia_forest_weapon_15,0.70,1,1,epic,false,boss_signature
dbexp_ellinia_forest_boss_015,dbexp_ellinia_forest_armor_15,0.62,1,1,epic,false,boss_signature
dbexp_ellinia_forest_boss_015,dbexp_ellinia_forest_accessory_15,0.55,1,1,rare,false,jackpot
dbexp_ellinia_forest_boss_015,dbexp_ellinia_forest_material_15,1.00,3,5,rare,false,crafting_cache
dbexp_ellinia_forest_boss_015,dbexp_ellinia_forest_trophy_5,1.00,1,1,legendary,true,trophy
dbexp_perion_rocklands_mob_0193,dbexp_perion_rocklands_etc_18,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0193,dbexp_perion_rocklands_consumable_33,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0193,dbexp_perion_rocklands_material_33,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0193,dbexp_perion_rocklands_weapon_9,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0193,dbexp_perion_rocklands_armor_68,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0194,dbexp_perion_rocklands_etc_19,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0194,dbexp_perion_rocklands_consumable_34,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0194,dbexp_perion_rocklands_material_34,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0194,dbexp_perion_rocklands_weapon_10,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0194,dbexp_perion_rocklands_armor_69,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0195,dbexp_perion_rocklands_etc_20,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0195,dbexp_perion_rocklands_consumable_35,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0195,dbexp_perion_rocklands_material_35,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0195,dbexp_perion_rocklands_weapon_11,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0195,dbexp_perion_rocklands_armor_70,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0196,dbexp_perion_rocklands_etc_21,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0196,dbexp_perion_rocklands_consumable_36,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0196,dbexp_perion_rocklands_material_36,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0196,dbexp_perion_rocklands_weapon_12,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0196,dbexp_perion_rocklands_armor_71,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0197,dbexp_perion_rocklands_etc_22,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0197,dbexp_perion_rocklands_consumable_37,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0197,dbexp_perion_rocklands_material_37,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0197,dbexp_perion_rocklands_weapon_13,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0197,dbexp_perion_rocklands_armor_72,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0198,dbexp_perion_rocklands_etc_23,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0198,dbexp_perion_rocklands_consumable_38,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0198,dbexp_perion_rocklands_material_38,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0198,dbexp_perion_rocklands_weapon_14,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0198,dbexp_perion_rocklands_armor_73,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0199,dbexp_perion_rocklands_etc_24,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0199,dbexp_perion_rocklands_consumable_39,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0199,dbexp_perion_rocklands_material_39,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0199,dbexp_perion_rocklands_weapon_15,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0199,dbexp_perion_rocklands_armor_74,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0200,dbexp_perion_rocklands_etc_25,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0200,dbexp_perion_rocklands_consumable_40,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0200,dbexp_perion_rocklands_material_40,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0200,dbexp_perion_rocklands_weapon_16,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0200,dbexp_perion_rocklands_armor_75,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0201,dbexp_perion_rocklands_etc_1,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0201,dbexp_perion_rocklands_consumable_41,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0201,dbexp_perion_rocklands_material_1,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0201,dbexp_perion_rocklands_weapon_17,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0201,dbexp_perion_rocklands_armor_76,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0202,dbexp_perion_rocklands_etc_2,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0202,dbexp_perion_rocklands_consumable_42,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0202,dbexp_perion_rocklands_material_2,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0202,dbexp_perion_rocklands_weapon_18,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0202,dbexp_perion_rocklands_armor_77,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0203,dbexp_perion_rocklands_etc_3,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0203,dbexp_perion_rocklands_consumable_43,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0203,dbexp_perion_rocklands_material_3,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0203,dbexp_perion_rocklands_weapon_19,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0203,dbexp_perion_rocklands_armor_78,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0204,dbexp_perion_rocklands_etc_4,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0204,dbexp_perion_rocklands_consumable_44,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0204,dbexp_perion_rocklands_material_4,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0204,dbexp_perion_rocklands_weapon_20,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0204,dbexp_perion_rocklands_armor_79,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0205,dbexp_perion_rocklands_etc_5,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0205,dbexp_perion_rocklands_consumable_45,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0205,dbexp_perion_rocklands_material_5,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0205,dbexp_perion_rocklands_weapon_21,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0205,dbexp_perion_rocklands_armor_80,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0206,dbexp_perion_rocklands_etc_6,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0206,dbexp_perion_rocklands_consumable_46,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0206,dbexp_perion_rocklands_material_6,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0206,dbexp_perion_rocklands_weapon_22,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0206,dbexp_perion_rocklands_armor_81,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0207,dbexp_perion_rocklands_etc_7,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0207,dbexp_perion_rocklands_consumable_47,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0207,dbexp_perion_rocklands_material_7,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0207,dbexp_perion_rocklands_weapon_23,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0207,dbexp_perion_rocklands_armor_82,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0208,dbexp_perion_rocklands_etc_8,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0208,dbexp_perion_rocklands_consumable_48,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0208,dbexp_perion_rocklands_material_8,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0208,dbexp_perion_rocklands_weapon_24,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0208,dbexp_perion_rocklands_armor_83,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0209,dbexp_perion_rocklands_etc_9,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0209,dbexp_perion_rocklands_consumable_49,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0209,dbexp_perion_rocklands_material_9,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0209,dbexp_perion_rocklands_weapon_25,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0209,dbexp_perion_rocklands_armor_84,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0210,dbexp_perion_rocklands_etc_10,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0210,dbexp_perion_rocklands_consumable_50,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0210,dbexp_perion_rocklands_material_10,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0210,dbexp_perion_rocklands_weapon_26,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0210,dbexp_perion_rocklands_armor_85,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0211,dbexp_perion_rocklands_etc_11,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0211,dbexp_perion_rocklands_consumable_51,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0211,dbexp_perion_rocklands_material_11,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0211,dbexp_perion_rocklands_weapon_27,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0211,dbexp_perion_rocklands_armor_86,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0212,dbexp_perion_rocklands_etc_12,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0212,dbexp_perion_rocklands_consumable_52,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0212,dbexp_perion_rocklands_material_12,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0212,dbexp_perion_rocklands_weapon_28,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0212,dbexp_perion_rocklands_armor_87,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0213,dbexp_perion_rocklands_etc_13,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0213,dbexp_perion_rocklands_consumable_53,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0213,dbexp_perion_rocklands_material_13,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0213,dbexp_perion_rocklands_weapon_29,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0213,dbexp_perion_rocklands_armor_88,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0214,dbexp_perion_rocklands_etc_14,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0214,dbexp_perion_rocklands_consumable_54,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0214,dbexp_perion_rocklands_material_14,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0214,dbexp_perion_rocklands_weapon_30,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0214,dbexp_perion_rocklands_armor_89,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0215,dbexp_perion_rocklands_etc_15,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0215,dbexp_perion_rocklands_consumable_55,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0215,dbexp_perion_rocklands_material_15,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0215,dbexp_perion_rocklands_weapon_31,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0215,dbexp_perion_rocklands_armor_90,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0216,dbexp_perion_rocklands_etc_16,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0216,dbexp_perion_rocklands_consumable_56,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0216,dbexp_perion_rocklands_material_16,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0216,dbexp_perion_rocklands_weapon_32,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0216,dbexp_perion_rocklands_armor_91,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0217,dbexp_perion_rocklands_etc_17,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0217,dbexp_perion_rocklands_consumable_57,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0217,dbexp_perion_rocklands_material_17,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0217,dbexp_perion_rocklands_weapon_33,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0217,dbexp_perion_rocklands_armor_92,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0218,dbexp_perion_rocklands_etc_18,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0218,dbexp_perion_rocklands_consumable_58,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0218,dbexp_perion_rocklands_material_18,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0218,dbexp_perion_rocklands_weapon_34,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0218,dbexp_perion_rocklands_armor_93,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0219,dbexp_perion_rocklands_etc_19,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0219,dbexp_perion_rocklands_consumable_59,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0219,dbexp_perion_rocklands_material_19,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0219,dbexp_perion_rocklands_weapon_35,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0219,dbexp_perion_rocklands_armor_94,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0220,dbexp_perion_rocklands_etc_20,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0220,dbexp_perion_rocklands_consumable_60,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0220,dbexp_perion_rocklands_material_20,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0220,dbexp_perion_rocklands_weapon_36,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0220,dbexp_perion_rocklands_armor_95,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0221,dbexp_perion_rocklands_etc_21,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0221,dbexp_perion_rocklands_consumable_61,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0221,dbexp_perion_rocklands_material_21,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0221,dbexp_perion_rocklands_weapon_37,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0221,dbexp_perion_rocklands_armor_96,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0222,dbexp_perion_rocklands_etc_22,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0222,dbexp_perion_rocklands_consumable_62,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0222,dbexp_perion_rocklands_material_22,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0222,dbexp_perion_rocklands_weapon_38,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0222,dbexp_perion_rocklands_armor_97,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0223,dbexp_perion_rocklands_etc_23,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0223,dbexp_perion_rocklands_consumable_63,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0223,dbexp_perion_rocklands_material_23,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0223,dbexp_perion_rocklands_weapon_39,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0223,dbexp_perion_rocklands_armor_98,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0224,dbexp_perion_rocklands_etc_24,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0224,dbexp_perion_rocklands_consumable_64,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0224,dbexp_perion_rocklands_material_24,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0224,dbexp_perion_rocklands_weapon_40,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0224,dbexp_perion_rocklands_armor_99,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0225,dbexp_perion_rocklands_etc_25,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0225,dbexp_perion_rocklands_consumable_65,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0225,dbexp_perion_rocklands_material_25,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0225,dbexp_perion_rocklands_weapon_41,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0225,dbexp_perion_rocklands_armor_100,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0226,dbexp_perion_rocklands_etc_1,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0226,dbexp_perion_rocklands_consumable_66,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0226,dbexp_perion_rocklands_material_26,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0226,dbexp_perion_rocklands_weapon_42,0.04,1,1,rare,false,notable
dbexp_perion_rocklands_mob_0226,dbexp_perion_rocklands_armor_101,0.03,1,1,rare,false,route_chase
dbexp_perion_rocklands_mob_0227,dbexp_perion_rocklands_etc_2,0.40,1,3,common,false,steady
dbexp_perion_rocklands_mob_0227,dbexp_perion_rocklands_consumable_67,0.26,1,2,common,false,support
dbexp_perion_rocklands_mob_0227,dbexp_perion_rocklands_material_27,0.18,1,2,uncommon,false,crafting_cache
dbexp_perion_rocklands_mob_0227,dbexp_perion_rocklands_weapon_43,0.04,1,1,rare,false,notable
