curve_id,item_id,success_rate,failure_penalty,cost_multiplier
scarlet_glove_tier08_mk1_upgrade,scarlet_glove_tier08_mk1,0.714,2,1.92
scarlet_glove_tier08_mk2_upgrade,scarlet_glove_tier08_mk2,0.699,3,1.95
azure_glove_tier08_mk1_upgrade,azure_glove_tier08_mk1,0.684,4,1.98
azure_glove_tier08_mk2_upgrade,azure_glove_tier08_mk2,0.744,2,1.8
shadow_glove_tier08_mk1_upgrade,shadow_glove_tier08_mk1,0.729,3,1.83
shadow_glove_tier08_mk2_upgrade,shadow_glove_tier08_mk2,0.714,4,1.86
maple_glove_tier08_mk1_upgrade,maple_glove_tier08_mk1,0.699,2,1.89
maple_glove_tier08_mk2_upgrade,maple_glove_tier08_mk2,0.684,3,1.92
bronze_shoe_tier08_mk1_upgrade,bronze_shoe_tier08_mk1,0.744,4,1.95
bronze_shoe_tier08_mk2_upgrade,bronze_shoe_tier08_mk2,0.729,2,1.98
iron_shoe_tier08_mk1_upgrade,iron_shoe_tier08_mk1,0.714,3,1.8
iron_shoe_tier08_mk2_upgrade,iron_shoe_tier08_mk2,0.699,4,1.83
steel_shoe_tier08_mk1_upgrade,steel_shoe_tier08_mk1,0.684,2,1.86
steel_shoe_tier08_mk2_upgrade,steel_shoe_tier08_mk2,0.744,3,1.89
mithril_shoe_tier08_mk1_upgrade,mithril_shoe_tier08_mk1,0.729,4,1.92
mithril_shoe_tier08_mk2_upgrade,mithril_shoe_tier08_mk2,0.714,2,1.95
golden_shoe_tier08_mk1_upgrade,golden_shoe_tier08_mk1,0.699,3,1.98
golden_shoe_tier08_mk2_upgrade,golden_shoe_tier08_mk2,0.684,4,1.8
crystal_shoe_tier08_mk1_upgrade,crystal_shoe_tier08_mk1,0.744,2,1.83
crystal_shoe_tier08_mk2_upgrade,crystal_shoe_tier08_mk2,0.729,3,1.86
scarlet_shoe_tier08_mk1_upgrade,scarlet_shoe_tier08_mk1,0.714,4,1.89
scarlet_shoe_tier08_mk2_upgrade,scarlet_shoe_tier08_mk2,0.699,2,1.92
azure_shoe_tier08_mk1_upgrade,azure_shoe_tier08_mk1,0.684,3,1.95
azure_shoe_tier08_mk2_upgrade,azure_shoe_tier08_mk2,0.744,4,1.98
shadow_shoe_tier08_mk1_upgrade,shadow_shoe_tier08_mk1,0.729,2,1.8
shadow_shoe_tier08_mk2_upgrade,shadow_shoe_tier08_mk2,0.714,3,1.83
maple_shoe_tier08_mk1_upgrade,maple_shoe_tier08_mk1,0.699,4,1.86
maple_shoe_tier08_mk2_upgrade,maple_shoe_tier08_mk2,0.684,2,1.89
bronze_sword_tier09_mk1_upgrade,bronze_sword_tier09_mk1,0.722,3,2.01
bronze_sword_tier09_mk2_upgrade,bronze_sword_tier09_mk2,0.707,4,2.04
iron_sword_tier09_mk1_upgrade,iron_sword_tier09_mk1,0.692,2,2.07
iron_sword_tier09_mk2_upgrade,iron_sword_tier09_mk2,0.677,3,1.89
steel_sword_tier09_mk1_upgrade,steel_sword_tier09_mk1,0.662,4,1.92
steel_sword_tier09_mk2_upgrade,steel_sword_tier09_mk2,0.722,2,1.95
mithril_sword_tier09_mk1_upgrade,mithril_sword_tier09_mk1,0.707,3,1.98
mithril_sword_tier09_mk2_upgrade,mithril_sword_tier09_mk2,0.692,4,2.01
golden_sword_tier09_mk1_upgrade,golden_sword_tier09_mk1,0.677,2,2.04
golden_sword_tier09_mk2_upgrade,golden_sword_tier09_mk2,0.662,3,2.07
crystal_sword_tier09_mk1_upgrade,crystal_sword_tier09_mk1,0.722,4,1.89
crystal_sword_tier09_mk2_upgrade,crystal_sword_tier09_mk2,0.707,2,1.92
scarlet_sword_tier09_mk1_upgrade,scarlet_sword_tier09_mk1,0.692,3,1.95
scarlet_sword_tier09_mk2_upgrade,scarlet_sword_tier09_mk2,0.677,4,1.98
azure_sword_tier09_mk1_upgrade,azure_sword_tier09_mk1,0.662,2,2.01
azure_sword_tier09_mk2_upgrade,azure_sword_tier09_mk2,0.722,3,2.04
shadow_sword_tier09_mk1_upgrade,shadow_sword_tier09_mk1,0.707,4,2.07
shadow_sword_tier09_mk2_upgrade,shadow_sword_tier09_mk2,0.692,2,1.89
maple_sword_tier09_mk1_upgrade,maple_sword_tier09_mk1,0.677,3,1.92
maple_sword_tier09_mk2_upgrade,maple_sword_tier09_mk2,0.662,4,1.95
bronze_axe_tier09_mk1_upgrade,bronze_axe_tier09_mk1,0.722,2,1.98
bronze_axe_tier09_mk2_upgrade,bronze_axe_tier09_mk2,0.707,3,2.01
iron_axe_tier09_mk1_upgrade,iron_axe_tier09_mk1,0.692,4,2.04
iron_axe_tier09_mk2_upgrade,iron_axe_tier09_mk2,0.677,2,2.07
steel_axe_tier09_mk1_upgrade,steel_axe_tier09_mk1,0.662,3,1.89
steel_axe_tier09_mk2_upgrade,steel_axe_tier09_mk2,0.722,4,1.92
mithril_axe_tier09_mk1_upgrade,mithril_axe_tier09_mk1,0.707,2,1.95
mithril_axe_tier09_mk2_upgrade,mithril_axe_tier09_mk2,0.692,3,1.98
golden_axe_tier09_mk1_upgrade,golden_axe_tier09_mk1,0.677,4,2.01
golden_axe_tier09_mk2_upgrade,golden_axe_tier09_mk2,0.662,2,2.04
crystal_axe_tier09_mk1_upgrade,crystal_axe_tier09_mk1,0.722,3,2.07
crystal_axe_tier09_mk2_upgrade,crystal_axe_tier09_mk2,0.707,4,1.89
scarlet_axe_tier09_mk1_upgrade,scarlet_axe_tier09_mk1,0.692,2,1.92
scarlet_axe_tier09_mk2_upgrade,scarlet_axe_tier09_mk2,0.677,3,1.95
azure_axe_tier09_mk1_upgrade,azure_axe_tier09_mk1,0.662,4,1.98
azure_axe_tier09_mk2_upgrade,azure_axe_tier09_mk2,0.722,2,2.01
shadow_axe_tier09_mk1_upgrade,shadow_axe_tier09_mk1,0.707,3,2.04
shadow_axe_tier09_mk2_upgrade,shadow_axe_tier09_mk2,0.692,4,2.07
maple_axe_tier09_mk1_upgrade,maple_axe_tier09_mk1,0.677,2,1.89
maple_axe_tier09_mk2_upgrade,maple_axe_tier09_mk2,0.662,3,1.92
bronze_spear_tier09_mk1_upgrade,bronze_spear_tier09_mk1,0.722,4,1.95
bronze_spear_tier09_mk2_upgrade,bronze_spear_tier09_mk2,0.707,2,1.98
iron_spear_tier09_mk1_upgrade,iron_spear_tier09_mk1,0.692,3,2.01
iron_spear_tier09_mk2_upgrade,iron_spear_tier09_mk2,0.677,4,2.04
steel_spear_tier09_mk1_upgrade,steel_spear_tier09_mk1,0.662,2,2.07
steel_spear_tier09_mk2_upgrade,steel_spear_tier09_mk2,0.722,3,1.89
mithril_spear_tier09_mk1_upgrade,mithril_spear_tier09_mk1,0.707,4,1.92
mithril_spear_tier09_mk2_upgrade,mithril_spear_tier09_mk2,0.692,2,1.95
golden_spear_tier09_mk1_upgrade,golden_spear_tier09_mk1,0.677,3,1.98
golden_spear_tier09_mk2_upgrade,golden_spear_tier09_mk2,0.662,4,2.01
crystal_spear_tier09_mk1_upgrade,crystal_spear_tier09_mk1,0.722,2,2.04
crystal_spear_tier09_mk2_upgrade,crystal_spear_tier09_mk2,0.707,3,2.07
scarlet_spear_tier09_mk1_upgrade,scarlet_spear_tier09_mk1,0.692,4,1.89
scarlet_spear_tier09_mk2_upgrade,scarlet_spear_tier09_mk2,0.677,2,1.92
azure_spear_tier09_mk1_upgrade,azure_spear_tier09_mk1,0.662,3,1.95
azure_spear_tier09_mk2_upgrade,azure_spear_tier09_mk2,0.722,4,1.98
shadow_spear_tier09_mk1_upgrade,shadow_spear_tier09_mk1,0.707,2,2.01
shadow_spear_tier09_mk2_upgrade,shadow_spear_tier09_mk2,0.692,3,2.04
maple_spear_tier09_mk1_upgrade,maple_spear_tier09_mk1,0.677,4,2.07
maple_spear_tier09_mk2_upgrade,maple_spear_tier09_mk2,0.662,2,1.89
bronze_bow_tier09_mk1_upgrade,bronze_bow_tier09_mk1,0.722,3,1.92
bronze_bow_tier09_mk2_upgrade,bronze_bow_tier09_mk2,0.707,4,1.95
iron_bow_tier09_mk1_upgrade,iron_bow_tier09_mk1,0.692,2,1.98
iron_bow_tier09_mk2_upgrade,iron_bow_tier09_mk2,0.677,3,2.01
steel_bow_tier09_mk1_upgrade,steel_bow_tier09_mk1,0.662,4,2.04
steel_bow_tier09_mk2_upgrade,steel_bow_tier09_mk2,0.722,2,2.07
mithril_bow_tier09_mk1_upgrade,mithril_bow_tier09_mk1,0.707,3,1.89
mithril_bow_tier09_mk2_upgrade,mithril_bow_tier09_mk2,0.692,4,1.92
golden_bow_tier09_mk1_upgrade,golden_bow_tier09_mk1,0.677,2,1.95
golden_bow_tier09_mk2_upgrade,golden_bow_tier09_mk2,0.662,3,1.98
crystal_bow_tier09_mk1_upgrade,crystal_bow_tier09_mk1,0.722,4,2.01
crystal_bow_tier09_mk2_upgrade,crystal_bow_tier09_mk2,0.707,2,2.04
scarlet_bow_tier09_mk1_upgrade,scarlet_bow_tier09_mk1,0.692,3,2.07
scarlet_bow_tier09_mk2_upgrade,scarlet_bow_tier09_mk2,0.677,4,1.89
azure_bow_tier09_mk1_upgrade,azure_bow_tier09_mk1,0.662,2,1.92
azure_bow_tier09_mk2_upgrade,azure_bow_tier09_mk2,0.722,3,1.95
shadow_bow_tier09_mk1_upgrade,shadow_bow_tier09_mk1,0.707,4,1.98
shadow_bow_tier09_mk2_upgrade,shadow_bow_tier09_mk2,0.692,2,2.01
maple_bow_tier09_mk1_upgrade,maple_bow_tier09_mk1,0.677,3,2.04
maple_bow_tier09_mk2_upgrade,maple_bow_tier09_mk2,0.662,4,2.07
bronze_claw_tier09_mk1_upgrade,bronze_claw_tier09_mk1,0.722,2,1.89
bronze_claw_tier09_mk2_upgrade,bronze_claw_tier09_mk2,0.707,3,1.92
iron_claw_tier09_mk1_upgrade,iron_claw_tier09_mk1,0.692,4,1.95
iron_claw_tier09_mk2_upgrade,iron_claw_tier09_mk2,0.677,2,1.98
steel_claw_tier09_mk1_upgrade,steel_claw_tier09_mk1,0.662,3,2.01
steel_claw_tier09_mk2_upgrade,steel_claw_tier09_mk2,0.722,4,2.04
mithril_claw_tier09_mk1_upgrade,mithril_claw_tier09_mk1,0.707,2,2.07
mithril_claw_tier09_mk2_upgrade,mithril_claw_tier09_mk2,0.692,3,1.89
golden_claw_tier09_mk1_upgrade,golden_claw_tier09_mk1,0.677,4,1.92
golden_claw_tier09_mk2_upgrade,golden_claw_tier09_mk2,0.662,2,1.95
crystal_claw_tier09_mk1_upgrade,crystal_claw_tier09_mk1,0.722,3,1.98
crystal_claw_tier09_mk2_upgrade,crystal_claw_tier09_mk2,0.707,4,2.01
scarlet_claw_tier09_mk1_upgrade,scarlet_claw_tier09_mk1,0.692,2,2.04
scarlet_claw_tier09_mk2_upgrade,scarlet_claw_tier09_mk2,0.677,3,2.07
azure_claw_tier09_mk1_upgrade,azure_claw_tier09_mk1,0.662,4,1.89
azure_claw_tier09_mk2_upgrade,azure_claw_tier09_mk2,0.722,2,1.92
shadow_claw_tier09_mk1_upgrade,shadow_claw_tier09_mk1,0.707,3,1.95
shadow_claw_tier09_mk2_upgrade,shadow_claw_tier09_mk2,0.692,4,1.98
maple_claw_tier09_mk1_upgrade,maple_claw_tier09_mk1,0.677,2,2.01
maple_claw_tier09_mk2_upgrade,maple_claw_tier09_mk2,0.662,3,2.04
bronze_wand_tier09_mk1_upgrade,bronze_wand_tier09_mk1,0.722,4,2.07
bronze_wand_tier09_mk2_upgrade,bronze_wand_tier09_mk2,0.707,2,1.89
iron_wand_tier09_mk1_upgrade,iron_wand_tier09_mk1,0.692,3,1.92
iron_wand_tier09_mk2_upgrade,iron_wand_tier09_mk2,0.677,4,1.95
steel_wand_tier09_mk1_upgrade,steel_wand_tier09_mk1,0.662,2,1.98
steel_wand_tier09_mk2_upgrade,steel_wand_tier09_mk2,0.722,3,2.01
mithril_wand_tier09_mk1_upgrade,mithril_wand_tier09_mk1,0.707,4,2.04
mithril_wand_tier09_mk2_upgrade,mithril_wand_tier09_mk2,0.692,2,2.07
golden_wand_tier09_mk1_upgrade,golden_wand_tier09_mk1,0.677,3,1.89
golden_wand_tier09_mk2_upgrade,golden_wand_tier09_mk2,0.662,4,1.92
crystal_wand_tier09_mk1_upgrade,crystal_wand_tier09_mk1,0.722,2,1.95
crystal_wand_tier09_mk2_upgrade,crystal_wand_tier09_mk2,0.707,3,1.98
scarlet_wand_tier09_mk1_upgrade,scarlet_wand_tier09_mk1,0.692,4,2.01
scarlet_wand_tier09_mk2_upgrade,scarlet_wand_tier09_mk2,0.677,2,2.04
azure_wand_tier09_mk1_upgrade,azure_wand_tier09_mk1,0.662,3,2.07
azure_wand_tier09_mk2_upgrade,azure_wand_tier09_mk2,0.722,4,1.89
shadow_wand_tier09_mk1_upgrade,shadow_wand_tier09_mk1,0.707,2,1.92
shadow_wand_tier09_mk2_upgrade,shadow_wand_tier09_mk2,0.692,3,1.95
maple_wand_tier09_mk1_upgrade,maple_wand_tier09_mk1,0.677,4,1.98
maple_wand_tier09_mk2_upgrade,maple_wand_tier09_mk2,0.662,2,2.01
bronze_staff_tier09_mk1_upgrade,bronze_staff_tier09_mk1,0.722,3,2.04
bronze_staff_tier09_mk2_upgrade,bronze_staff_tier09_mk2,0.707,4,2.07
iron_staff_tier09_mk1_upgrade,iron_staff_tier09_mk1,0.692,2,1.89
iron_staff_tier09_mk2_upgrade,iron_staff_tier09_mk2,0.677,3,1.92
steel_staff_tier09_mk1_upgrade,steel_staff_tier09_mk1,0.662,4,1.95
steel_staff_tier09_mk2_upgrade,steel_staff_tier09_mk2,0.722,2,1.98
mithril_staff_tier09_mk1_upgrade,mithril_staff_tier09_mk1,0.707,3,2.01
mithril_staff_tier09_mk2_upgrade,mithril_staff_tier09_mk2,0.692,4,2.04
golden_staff_tier09_mk1_upgrade,golden_staff_tier09_mk1,0.677,2,2.07
golden_staff_tier09_mk2_upgrade,golden_staff_tier09_mk2,0.662,3,1.89
crystal_staff_tier09_mk1_upgrade,crystal_staff_tier09_mk1,0.722,4,1.92
crystal_staff_tier09_mk2_upgrade,crystal_staff_tier09_mk2,0.707,2,1.95
scarlet_staff_tier09_mk1_upgrade,scarlet_staff_tier09_mk1,0.692,3,1.98
scarlet_staff_tier09_mk2_upgrade,scarlet_staff_tier09_mk2,0.677,4,2.01
azure_staff_tier09_mk1_upgrade,azure_staff_tier09_mk1,0.662,2,2.04
azure_staff_tier09_mk2_upgrade,azure_staff_tier09_mk2,0.722,3,2.07
shadow_staff_tier09_mk1_upgrade,shadow_staff_tier09_mk1,0.707,4,1.89
shadow_staff_tier09_mk2_upgrade,shadow_staff_tier09_mk2,0.692,2,1.92
maple_staff_tier09_mk1_upgrade,maple_staff_tier09_mk1,0.677,3,1.95
maple_staff_tier09_mk2_upgrade,maple_staff_tier09_mk2,0.662,4,1.98
bronze_overall_tier09_mk1_upgrade,bronze_overall_tier09_mk1,0.722,2,2.01
bronze_overall_tier09_mk2_upgrade,bronze_overall_tier09_mk2,0.707,3,2.04
iron_overall_tier09_mk1_upgrade,iron_overall_tier09_mk1,0.692,4,2.07
iron_overall_tier09_mk2_upgrade,iron_overall_tier09_mk2,0.677,2,1.89
steel_overall_tier09_mk1_upgrade,steel_overall_tier09_mk1,0.662,3,1.92
steel_overall_tier09_mk2_upgrade,steel_overall_tier09_mk2,0.722,4,1.95
mithril_overall_tier09_mk1_upgrade,mithril_overall_tier09_mk1,0.707,2,1.98
mithril_overall_tier09_mk2_upgrade,mithril_overall_tier09_mk2,0.692,3,2.01
golden_overall_tier09_mk1_upgrade,golden_overall_tier09_mk1,0.677,4,2.04
golden_overall_tier09_mk2_upgrade,golden_overall_tier09_mk2,0.662,2,2.07
crystal_overall_tier09_mk1_upgrade,crystal_overall_tier09_mk1,0.722,3,1.89
crystal_overall_tier09_mk2_upgrade,crystal_overall_tier09_mk2,0.707,4,1.92
scarlet_overall_tier09_mk1_upgrade,scarlet_overall_tier09_mk1,0.692,2,1.95
scarlet_overall_tier09_mk2_upgrade,scarlet_overall_tier09_mk2,0.677,3,1.98
azure_overall_tier09_mk1_upgrade,azure_overall_tier09_mk1,0.662,4,2.01
azure_overall_tier09_mk2_upgrade,azure_overall_tier09_mk2,0.722,2,2.04
shadow_overall_tier09_mk1_upgrade,shadow_overall_tier09_mk1,0.707,3,2.07
shadow_overall_tier09_mk2_upgrade,shadow_overall_tier09_mk2,0.692,4,1.89
maple_overall_tier09_mk1_upgrade,maple_overall_tier09_mk1,0.677,2,1.92
maple_overall_tier09_mk2_upgrade,maple_overall_tier09_mk2,0.662,3,1.95
bronze_glove_tier09_mk1_upgrade,bronze_glove_tier09_mk1,0.722,4,1.98
bronze_glove_tier09_mk2_upgrade,bronze_glove_tier09_mk2,0.707,2,2.01
iron_glove_tier09_mk1_upgrade,iron_glove_tier09_mk1,0.692,3,2.04
iron_glove_tier09_mk2_upgrade,iron_glove_tier09_mk2,0.677,4,2.07
steel_glove_tier09_mk1_upgrade,steel_glove_tier09_mk1,0.662,2,1.89
steel_glove_tier09_mk2_upgrade,steel_glove_tier09_mk2,0.722,3,1.92
mithril_glove_tier09_mk1_upgrade,mithril_glove_tier09_mk1,0.707,4,1.95
mithril_glove_tier09_mk2_upgrade,mithril_glove_tier09_mk2,0.692,2,1.98
golden_glove_tier09_mk1_upgrade,golden_glove_tier09_mk1,0.677,3,2.01
golden_glove_tier09_mk2_upgrade,golden_glove_tier09_mk2,0.662,4,2.04
crystal_glove_tier09_mk1_upgrade,crystal_glove_tier09_mk1,0.722,2,2.07
crystal_glove_tier09_mk2_upgrade,crystal_glove_tier09_mk2,0.707,3,1.89
scarlet_glove_tier09_mk1_upgrade,scarlet_glove_tier09_mk1,0.692,4,1.92
scarlet_glove_tier09_mk2_upgrade,scarlet_glove_tier09_mk2,0.677,2,1.95
azure_glove_tier09_mk1_upgrade,azure_glove_tier09_mk1,0.662,3,1.98
azure_glove_tier09_mk2_upgrade,azure_glove_tier09_mk2,0.722,4,2.01
shadow_glove_tier09_mk1_upgrade,shadow_glove_tier09_mk1,0.707,2,2.04
shadow_glove_tier09_mk2_upgrade,shadow_glove_tier09_mk2,0.692,3,2.07
maple_glove_tier09_mk1_upgrade,maple_glove_tier09_mk1,0.677,4,1.89
maple_glove_tier09_mk2_upgrade,maple_glove_tier09_mk2,0.662,2,1.92
bronze_shoe_tier09_mk1_upgrade,bronze_shoe_tier09_mk1,0.722,3,1.95
bronze_shoe_tier09_mk2_upgrade,bronze_shoe_tier09_mk2,0.707,4,1.98
iron_shoe_tier09_mk1_upgrade,iron_shoe_tier09_mk1,0.692,2,2.01
iron_shoe_tier09_mk2_upgrade,iron_shoe_tier09_mk2,0.677,3,2.04
steel_shoe_tier09_mk1_upgrade,steel_shoe_tier09_mk1,0.662,4,2.07
steel_shoe_tier09_mk2_upgrade,steel_shoe_tier09_mk2,0.722,2,1.89
mithril_shoe_tier09_mk1_upgrade,mithril_shoe_tier09_mk1,0.707,3,1.92
mithril_shoe_tier09_mk2_upgrade,mithril_shoe_tier09_mk2,0.692,4,1.95
golden_shoe_tier09_mk1_upgrade,golden_shoe_tier09_mk1,0.677,2,1.98
golden_shoe_tier09_mk2_upgrade,golden_shoe_tier09_mk2,0.662,3,2.01
crystal_shoe_tier09_mk1_upgrade,crystal_shoe_tier09_mk1,0.722,4,2.04
crystal_shoe_tier09_mk2_upgrade,crystal_shoe_tier09_mk2,0.707,2,2.07
scarlet_shoe_tier09_mk1_upgrade,scarlet_shoe_tier09_mk1,0.692,3,1.89
scarlet_shoe_tier09_mk2_upgrade,scarlet_shoe_tier09_mk2,0.677,4,1.92
azure_shoe_tier09_mk1_upgrade,azure_shoe_tier09_mk1,0.662,2,1.95
azure_shoe_tier09_mk2_upgrade,azure_shoe_tier09_mk2,0.722,3,1.98
shadow_shoe_tier09_mk1_upgrade,shadow_shoe_tier09_mk1,0.707,4,2.01
shadow_shoe_tier09_mk2_upgrade,shadow_shoe_tier09_mk2,0.692,2,2.04
maple_shoe_tier09_mk1_upgrade,maple_shoe_tier09_mk1,0.677,3,2.07
maple_shoe_tier09_mk2_upgrade,maple_shoe_tier09_mk2,0.662,4,1.89
bronze_sword_tier10_mk1_upgrade,bronze_sword_tier10_mk1,0.7,3,2.01
bronze_sword_tier10_mk2_upgrade,bronze_sword_tier10_mk2,0.685,4,2.04
iron_sword_tier10_mk1_upgrade,iron_sword_tier10_mk1,0.67,5,2.07
iron_sword_tier10_mk2_upgrade,iron_sword_tier10_mk2,0.655,3,2.1
steel_sword_tier10_mk1_upgrade,steel_sword_tier10_mk1,0.64,4,2.13
steel_sword_tier10_mk2_upgrade,steel_sword_tier10_mk2,0.7,5,2.16
mithril_sword_tier10_mk1_upgrade,mithril_sword_tier10_mk1,0.685,3,1.98
mithril_sword_tier10_mk2_upgrade,mithril_sword_tier10_mk2,0.67,4,2.01
golden_sword_tier10_mk1_upgrade,golden_sword_tier10_mk1,0.655,5,2.04
golden_sword_tier10_mk2_upgrade,golden_sword_tier10_mk2,0.64,3,2.07
crystal_sword_tier10_mk1_upgrade,crystal_sword_tier10_mk1,0.7,4,2.1
crystal_sword_tier10_mk2_upgrade,crystal_sword_tier10_mk2,0.685,5,2.13
scarlet_sword_tier10_mk1_upgrade,scarlet_sword_tier10_mk1,0.67,3,2.16
scarlet_sword_tier10_mk2_upgrade,scarlet_sword_tier10_mk2,0.655,4,1.98
azure_sword_tier10_mk1_upgrade,azure_sword_tier10_mk1,0.64,5,2.01
azure_sword_tier10_mk2_upgrade,azure_sword_tier10_mk2,0.7,3,2.04
shadow_sword_tier10_mk1_upgrade,shadow_sword_tier10_mk1,0.685,4,2.07
shadow_sword_tier10_mk2_upgrade,shadow_sword_tier10_mk2,0.67,5,2.1
maple_sword_tier10_mk1_upgrade,maple_sword_tier10_mk1,0.655,3,2.13
maple_sword_tier10_mk2_upgrade,maple_sword_tier10_mk2,0.64,4,2.16
bronze_axe_tier10_mk1_upgrade,bronze_axe_tier10_mk1,0.7,5,1.98
bronze_axe_tier10_mk2_upgrade,bronze_axe_tier10_mk2,0.685,3,2.01
iron_axe_tier10_mk1_upgrade,iron_axe_tier10_mk1,0.67,4,2.04
iron_axe_tier10_mk2_upgrade,iron_axe_tier10_mk2,0.655,5,2.07
steel_axe_tier10_mk1_upgrade,steel_axe_tier10_mk1,0.64,3,2.1
steel_axe_tier10_mk2_upgrade,steel_axe_tier10_mk2,0.7,4,2.13
mithril_axe_tier10_mk1_upgrade,mithril_axe_tier10_mk1,0.685,5,2.16
mithril_axe_tier10_mk2_upgrade,mithril_axe_tier10_mk2,0.67,3,1.98
golden_axe_tier10_mk1_upgrade,golden_axe_tier10_mk1,0.655,4,2.01
golden_axe_tier10_mk2_upgrade,golden_axe_tier10_mk2,0.64,5,2.04
crystal_axe_tier10_mk1_upgrade,crystal_axe_tier10_mk1,0.7,3,2.07
crystal_axe_tier10_mk2_upgrade,crystal_axe_tier10_mk2,0.685,4,2.1
scarlet_axe_tier10_mk1_upgrade,scarlet_axe_tier10_mk1,0.67,5,2.13
scarlet_axe_tier10_mk2_upgrade,scarlet_axe_tier10_mk2,0.655,3,2.16
azure_axe_tier10_mk1_upgrade,azure_axe_tier10_mk1,0.64,4,1.98
azure_axe_tier10_mk2_upgrade,azure_axe_tier10_mk2,0.7,5,2.01
shadow_axe_tier10_mk1_upgrade,shadow_axe_tier10_mk1,0.685,3,2.04
shadow_axe_tier10_mk2_upgrade,shadow_axe_tier10_mk2,0.67,4,2.07
maple_axe_tier10_mk1_upgrade,maple_axe_tier10_mk1,0.655,5,2.1
maple_axe_tier10_mk2_upgrade,maple_axe_tier10_mk2,0.64,3,2.13
bronze_spear_tier10_mk1_upgrade,bronze_spear_tier10_mk1,0.7,4,2.16
bronze_spear_tier10_mk2_upgrade,bronze_spear_tier10_mk2,0.685,5,1.98
iron_spear_tier10_mk1_upgrade,iron_spear_tier10_mk1,0.67,3,2.01
iron_spear_tier10_mk2_upgrade,iron_spear_tier10_mk2,0.655,4,2.04
steel_spear_tier10_mk1_upgrade,steel_spear_tier10_mk1,0.64,5,2.07
steel_spear_tier10_mk2_upgrade,steel_spear_tier10_mk2,0.7,3,2.1
mithril_spear_tier10_mk1_upgrade,mithril_spear_tier10_mk1,0.685,4,2.13
mithril_spear_tier10_mk2_upgrade,mithril_spear_tier10_mk2,0.67,5,2.16
golden_spear_tier10_mk1_upgrade,golden_spear_tier10_mk1,0.655,3,1.98
golden_spear_tier10_mk2_upgrade,golden_spear_tier10_mk2,0.64,4,2.01
crystal_spear_tier10_mk1_upgrade,crystal_spear_tier10_mk1,0.7,5,2.04
crystal_spear_tier10_mk2_upgrade,crystal_spear_tier10_mk2,0.685,3,2.07
scarlet_spear_tier10_mk1_upgrade,scarlet_spear_tier10_mk1,0.67,4,2.1
scarlet_spear_tier10_mk2_upgrade,scarlet_spear_tier10_mk2,0.655,5,2.13
azure_spear_tier10_mk1_upgrade,azure_spear_tier10_mk1,0.64,3,2.16
azure_spear_tier10_mk2_upgrade,azure_spear_tier10_mk2,0.7,4,1.98
shadow_spear_tier10_mk1_upgrade,shadow_spear_tier10_mk1,0.685,5,2.01
shadow_spear_tier10_mk2_upgrade,shadow_spear_tier10_mk2,0.67,3,2.04
maple_spear_tier10_mk1_upgrade,maple_spear_tier10_mk1,0.655,4,2.07
maple_spear_tier10_mk2_upgrade,maple_spear_tier10_mk2,0.64,5,2.1
bronze_bow_tier10_mk1_upgrade,bronze_bow_tier10_mk1,0.7,3,2.13
bronze_bow_tier10_mk2_upgrade,bronze_bow_tier10_mk2,0.685,4,2.16
iron_bow_tier10_mk1_upgrade,iron_bow_tier10_mk1,0.67,5,1.98
iron_bow_tier10_mk2_upgrade,iron_bow_tier10_mk2,0.655,3,2.01
steel_bow_tier10_mk1_upgrade,steel_bow_tier10_mk1,0.64,4,2.04
steel_bow_tier10_mk2_upgrade,steel_bow_tier10_mk2,0.7,5,2.07
mithril_bow_tier10_mk1_upgrade,mithril_bow_tier10_mk1,0.685,3,2.1
mithril_bow_tier10_mk2_upgrade,mithril_bow_tier10_mk2,0.67,4,2.13
golden_bow_tier10_mk1_upgrade,golden_bow_tier10_mk1,0.655,5,2.16
golden_bow_tier10_mk2_upgrade,golden_bow_tier10_mk2,0.64,3,1.98
crystal_bow_tier10_mk1_upgrade,crystal_bow_tier10_mk1,0.7,4,2.01
crystal_bow_tier10_mk2_upgrade,crystal_bow_tier10_mk2,0.685,5,2.04
scarlet_bow_tier10_mk1_upgrade,scarlet_bow_tier10_mk1,0.67,3,2.07
scarlet_bow_tier10_mk2_upgrade,scarlet_bow_tier10_mk2,0.655,4,2.1
azure_bow_tier10_mk1_upgrade,azure_bow_tier10_mk1,0.64,5,2.13
azure_bow_tier10_mk2_upgrade,azure_bow_tier10_mk2,0.7,3,2.16
shadow_bow_tier10_mk1_upgrade,shadow_bow_tier10_mk1,0.685,4,1.98
shadow_bow_tier10_mk2_upgrade,shadow_bow_tier10_mk2,0.67,5,2.01
maple_bow_tier10_mk1_upgrade,maple_bow_tier10_mk1,0.655,3,2.04
maple_bow_tier10_mk2_upgrade,maple_bow_tier10_mk2,0.64,4,2.07
bronze_claw_tier10_mk1_upgrade,bronze_claw_tier10_mk1,0.7,5,2.1
bronze_claw_tier10_mk2_upgrade,bronze_claw_tier10_mk2,0.685,3,2.13
iron_claw_tier10_mk1_upgrade,iron_claw_tier10_mk1,0.67,4,2.16
iron_claw_tier10_mk2_upgrade,iron_claw_tier10_mk2,0.655,5,1.98
steel_claw_tier10_mk1_upgrade,steel_claw_tier10_mk1,0.64,3,2.01
steel_claw_tier10_mk2_upgrade,steel_claw_tier10_mk2,0.7,4,2.04
