item_id,display_name,tier,power_score,repair_cost,lifecycle_band
mithril_bow_tier07_mk1,Mithril Bow Mk1,7,170,130,field
mithril_bow_tier07_mk2,Mithril Bow Mk2,7,175,130,field
golden_bow_tier07_mk1,Golden Bow Mk1,7,174,136,field
golden_bow_tier07_mk2,Golden Bow Mk2,7,179,136,field
crystal_bow_tier07_mk1,Crystal Bow Mk1,7,178,142,field
crystal_bow_tier07_mk2,Crystal Bow Mk2,7,183,142,field
scarlet_bow_tier07_mk1,Scarlet Bow Mk1,7,182,148,field
scarlet_bow_tier07_mk2,Scarlet Bow Mk2,7,187,148,field
azure_bow_tier07_mk1,Azure Bow Mk1,7,186,154,field
azure_bow_tier07_mk2,Azure Bow Mk2,7,191,154,field
shadow_bow_tier07_mk1,Shadow Bow Mk1,7,190,160,field
shadow_bow_tier07_mk2,Shadow Bow Mk2,7,195,160,field
maple_bow_tier07_mk1,Maple Bow Mk1,7,194,166,field
maple_bow_tier07_mk2,Maple Bow Mk2,7,199,166,field
bronze_claw_tier07_mk1,Bronze Claw Mk1,7,167,123,field
bronze_claw_tier07_mk2,Bronze Claw Mk2,7,172,123,field
iron_claw_tier07_mk1,Iron Claw Mk1,7,171,129,field
iron_claw_tier07_mk2,Iron Claw Mk2,7,176,129,field
steel_claw_tier07_mk1,Steel Claw Mk1,7,175,135,field
steel_claw_tier07_mk2,Steel Claw Mk2,7,180,135,field
mithril_claw_tier07_mk1,Mithril Claw Mk1,7,179,141,field
mithril_claw_tier07_mk2,Mithril Claw Mk2,7,184,141,field
golden_claw_tier07_mk1,Golden Claw Mk1,7,183,147,field
golden_claw_tier07_mk2,Golden Claw Mk2,7,188,147,field
crystal_claw_tier07_mk1,Crystal Claw Mk1,7,187,153,field
crystal_claw_tier07_mk2,Crystal Claw Mk2,7,192,153,field
scarlet_claw_tier07_mk1,Scarlet Claw Mk1,7,191,159,field
scarlet_claw_tier07_mk2,Scarlet Claw Mk2,7,196,159,field
azure_claw_tier07_mk1,Azure Claw Mk1,7,195,165,field
azure_claw_tier07_mk2,Azure Claw Mk2,7,200,165,field
shadow_claw_tier07_mk1,Shadow Claw Mk1,7,199,171,field
shadow_claw_tier07_mk2,Shadow Claw Mk2,7,204,171,field
maple_claw_tier07_mk1,Maple Claw Mk1,7,203,177,field
maple_claw_tier07_mk2,Maple Claw Mk2,7,208,177,field
bronze_wand_tier07_mk1,Bronze Wand Mk1,7,176,134,field
bronze_wand_tier07_mk2,Bronze Wand Mk2,7,181,134,field
iron_wand_tier07_mk1,Iron Wand Mk1,7,180,140,field
iron_wand_tier07_mk2,Iron Wand Mk2,7,185,140,field
steel_wand_tier07_mk1,Steel Wand Mk1,7,184,146,field
steel_wand_tier07_mk2,Steel Wand Mk2,7,189,146,field
mithril_wand_tier07_mk1,Mithril Wand Mk1,7,188,152,field
mithril_wand_tier07_mk2,Mithril Wand Mk2,7,193,152,field
golden_wand_tier07_mk1,Golden Wand Mk1,7,192,158,field
golden_wand_tier07_mk2,Golden Wand Mk2,7,197,158,field
crystal_wand_tier07_mk1,Crystal Wand Mk1,7,196,164,field
crystal_wand_tier07_mk2,Crystal Wand Mk2,7,201,164,field
scarlet_wand_tier07_mk1,Scarlet Wand Mk1,7,200,170,field
scarlet_wand_tier07_mk2,Scarlet Wand Mk2,7,205,170,field
azure_wand_tier07_mk1,Azure Wand Mk1,7,204,176,field
azure_wand_tier07_mk2,Azure Wand Mk2,7,209,176,field
shadow_wand_tier07_mk1,Shadow Wand Mk1,7,208,182,field
shadow_wand_tier07_mk2,Shadow Wand Mk2,7,213,182,field
maple_wand_tier07_mk1,Maple Wand Mk1,7,212,188,field
maple_wand_tier07_mk2,Maple Wand Mk2,7,217,188,field
bronze_staff_tier07_mk1,Bronze Staff Mk1,7,185,145,field
bronze_staff_tier07_mk2,Bronze Staff Mk2,7,190,145,field
iron_staff_tier07_mk1,Iron Staff Mk1,7,189,151,field
iron_staff_tier07_mk2,Iron Staff Mk2,7,194,151,field
steel_staff_tier07_mk1,Steel Staff Mk1,7,193,157,field
steel_staff_tier07_mk2,Steel Staff Mk2,7,198,157,field
mithril_staff_tier07_mk1,Mithril Staff Mk1,7,197,163,field
mithril_staff_tier07_mk2,Mithril Staff Mk2,7,202,163,field
golden_staff_tier07_mk1,Golden Staff Mk1,7,201,169,field
golden_staff_tier07_mk2,Golden Staff Mk2,7,206,169,field
crystal_staff_tier07_mk1,Crystal Staff Mk1,7,205,175,field
crystal_staff_tier07_mk2,Crystal Staff Mk2,7,210,175,field
scarlet_staff_tier07_mk1,Scarlet Staff Mk1,7,209,181,field
scarlet_staff_tier07_mk2,Scarlet Staff Mk2,7,214,181,field
azure_staff_tier07_mk1,Azure Staff Mk1,7,213,187,field
azure_staff_tier07_mk2,Azure Staff Mk2,7,218,187,field
shadow_staff_tier07_mk1,Shadow Staff Mk1,7,217,193,field
shadow_staff_tier07_mk2,Shadow Staff Mk2,7,222,193,field
maple_staff_tier07_mk1,Maple Staff Mk1,7,221,199,field
maple_staff_tier07_mk2,Maple Staff Mk2,7,226,199,field
bronze_overall_tier07_mk1,Bronze Overall Mk1,7,194,156,field
bronze_overall_tier07_mk2,Bronze Overall Mk2,7,199,156,field
iron_overall_tier07_mk1,Iron Overall Mk1,7,198,162,field
iron_overall_tier07_mk2,Iron Overall Mk2,7,203,162,field
steel_overall_tier07_mk1,Steel Overall Mk1,7,202,168,field
steel_overall_tier07_mk2,Steel Overall Mk2,7,207,168,field
mithril_overall_tier07_mk1,Mithril Overall Mk1,7,206,174,field
mithril_overall_tier07_mk2,Mithril Overall Mk2,7,211,174,field
golden_overall_tier07_mk1,Golden Overall Mk1,7,210,180,field
golden_overall_tier07_mk2,Golden Overall Mk2,7,215,180,field
crystal_overall_tier07_mk1,Crystal Overall Mk1,7,214,186,field
crystal_overall_tier07_mk2,Crystal Overall Mk2,7,219,186,field
scarlet_overall_tier07_mk1,Scarlet Overall Mk1,7,218,192,field
scarlet_overall_tier07_mk2,Scarlet Overall Mk2,7,223,192,field
azure_overall_tier07_mk1,Azure Overall Mk1,7,222,198,field
azure_overall_tier07_mk2,Azure Overall Mk2,7,227,198,field
shadow_overall_tier07_mk1,Shadow Overall Mk1,7,226,204,field
shadow_overall_tier07_mk2,Shadow Overall Mk2,7,231,204,field
maple_overall_tier07_mk1,Maple Overall Mk1,7,230,210,field
maple_overall_tier07_mk2,Maple Overall Mk2,7,235,210,field
bronze_glove_tier07_mk1,Bronze Glove Mk1,7,203,167,field
bronze_glove_tier07_mk2,Bronze Glove Mk2,7,208,167,field
iron_glove_tier07_mk1,Iron Glove Mk1,7,207,173,field
iron_glove_tier07_mk2,Iron Glove Mk2,7,212,173,field
steel_glove_tier07_mk1,Steel Glove Mk1,7,211,179,field
steel_glove_tier07_mk2,Steel Glove Mk2,7,216,179,field
mithril_glove_tier07_mk1,Mithril Glove Mk1,7,215,185,field
mithril_glove_tier07_mk2,Mithril Glove Mk2,7,220,185,field
golden_glove_tier07_mk1,Golden Glove Mk1,7,219,191,field
golden_glove_tier07_mk2,Golden Glove Mk2,7,224,191,field
crystal_glove_tier07_mk1,Crystal Glove Mk1,7,223,197,field
crystal_glove_tier07_mk2,Crystal Glove Mk2,7,228,197,field
scarlet_glove_tier07_mk1,Scarlet Glove Mk1,7,227,203,field
scarlet_glove_tier07_mk2,Scarlet Glove Mk2,7,232,203,field
azure_glove_tier07_mk1,Azure Glove Mk1,7,231,209,field
azure_glove_tier07_mk2,Azure Glove Mk2,7,236,209,field
shadow_glove_tier07_mk1,Shadow Glove Mk1,7,235,215,field
shadow_glove_tier07_mk2,Shadow Glove Mk2,7,240,215,field
maple_glove_tier07_mk1,Maple Glove Mk1,7,239,221,field
maple_glove_tier07_mk2,Maple Glove Mk2,7,244,221,field
bronze_shoe_tier07_mk1,Bronze Shoe Mk1,7,212,178,field
bronze_shoe_tier07_mk2,Bronze Shoe Mk2,7,217,178,field
iron_shoe_tier07_mk1,Iron Shoe Mk1,7,216,184,field
iron_shoe_tier07_mk2,Iron Shoe Mk2,7,221,184,field
steel_shoe_tier07_mk1,Steel Shoe Mk1,7,220,190,field
steel_shoe_tier07_mk2,Steel Shoe Mk2,7,225,190,field
mithril_shoe_tier07_mk1,Mithril Shoe Mk1,7,224,196,field
mithril_shoe_tier07_mk2,Mithril Shoe Mk2,7,229,196,field
golden_shoe_tier07_mk1,Golden Shoe Mk1,7,228,202,field
golden_shoe_tier07_mk2,Golden Shoe Mk2,7,233,202,field
crystal_shoe_tier07_mk1,Crystal Shoe Mk1,7,232,208,field
crystal_shoe_tier07_mk2,Crystal Shoe Mk2,7,237,208,field
scarlet_shoe_tier07_mk1,Scarlet Shoe Mk1,7,236,214,field
scarlet_shoe_tier07_mk2,Scarlet Shoe Mk2,7,241,214,field
azure_shoe_tier07_mk1,Azure Shoe Mk1,7,240,220,field
azure_shoe_tier07_mk2,Azure Shoe Mk2,7,245,220,field
shadow_shoe_tier07_mk1,Shadow Shoe Mk1,7,244,226,field
shadow_shoe_tier07_mk2,Shadow Shoe Mk2,7,249,226,field
maple_shoe_tier07_mk1,Maple Shoe Mk1,7,248,232,field
maple_shoe_tier07_mk2,Maple Shoe Mk2,7,253,232,field
bronze_sword_tier08_mk1,Bronze Sword Mk1,8,149,89,field
bronze_sword_tier08_mk2,Bronze Sword Mk2,8,154,89,field
iron_sword_tier08_mk1,Iron Sword Mk1,8,153,95,field
iron_sword_tier08_mk2,Iron Sword Mk2,8,158,95,field
steel_sword_tier08_mk1,Steel Sword Mk1,8,157,101,field
steel_sword_tier08_mk2,Steel Sword Mk2,8,162,101,field
mithril_sword_tier08_mk1,Mithril Sword Mk1,8,161,107,field
mithril_sword_tier08_mk2,Mithril Sword Mk2,8,166,107,field
golden_sword_tier08_mk1,Golden Sword Mk1,8,165,113,field
golden_sword_tier08_mk2,Golden Sword Mk2,8,170,113,field
crystal_sword_tier08_mk1,Crystal Sword Mk1,8,169,119,field
crystal_sword_tier08_mk2,Crystal Sword Mk2,8,174,119,field
scarlet_sword_tier08_mk1,Scarlet Sword Mk1,8,173,125,field
scarlet_sword_tier08_mk2,Scarlet Sword Mk2,8,178,125,field
azure_sword_tier08_mk1,Azure Sword Mk1,8,177,131,field
azure_sword_tier08_mk2,Azure Sword Mk2,8,182,131,field
shadow_sword_tier08_mk1,Shadow Sword Mk1,8,181,137,field
shadow_sword_tier08_mk2,Shadow Sword Mk2,8,186,137,field
maple_sword_tier08_mk1,Maple Sword Mk1,8,185,143,field
maple_sword_tier08_mk2,Maple Sword Mk2,8,190,143,field
bronze_axe_tier08_mk1,Bronze Axe Mk1,8,158,100,field
bronze_axe_tier08_mk2,Bronze Axe Mk2,8,163,100,field
iron_axe_tier08_mk1,Iron Axe Mk1,8,162,106,field
iron_axe_tier08_mk2,Iron Axe Mk2,8,167,106,field
steel_axe_tier08_mk1,Steel Axe Mk1,8,166,112,field
steel_axe_tier08_mk2,Steel Axe Mk2,8,171,112,field
mithril_axe_tier08_mk1,Mithril Axe Mk1,8,170,118,field
mithril_axe_tier08_mk2,Mithril Axe Mk2,8,175,118,field
golden_axe_tier08_mk1,Golden Axe Mk1,8,174,124,field
golden_axe_tier08_mk2,Golden Axe Mk2,8,179,124,field
crystal_axe_tier08_mk1,Crystal Axe Mk1,8,178,130,field
crystal_axe_tier08_mk2,Crystal Axe Mk2,8,183,130,field
scarlet_axe_tier08_mk1,Scarlet Axe Mk1,8,182,136,field
scarlet_axe_tier08_mk2,Scarlet Axe Mk2,8,187,136,field
azure_axe_tier08_mk1,Azure Axe Mk1,8,186,142,field
azure_axe_tier08_mk2,Azure Axe Mk2,8,191,142,field
shadow_axe_tier08_mk1,Shadow Axe Mk1,8,190,148,field
shadow_axe_tier08_mk2,Shadow Axe Mk2,8,195,148,field
maple_axe_tier08_mk1,Maple Axe Mk1,8,194,154,field
maple_axe_tier08_mk2,Maple Axe Mk2,8,199,154,field
bronze_spear_tier08_mk1,Bronze Spear Mk1,8,167,111,field
bronze_spear_tier08_mk2,Bronze Spear Mk2,8,172,111,field
iron_spear_tier08_mk1,Iron Spear Mk1,8,171,117,field
iron_spear_tier08_mk2,Iron Spear Mk2,8,176,117,field
steel_spear_tier08_mk1,Steel Spear Mk1,8,175,123,field
steel_spear_tier08_mk2,Steel Spear Mk2,8,180,123,field
mithril_spear_tier08_mk1,Mithril Spear Mk1,8,179,129,field
mithril_spear_tier08_mk2,Mithril Spear Mk2,8,184,129,field
golden_spear_tier08_mk1,Golden Spear Mk1,8,183,135,field
golden_spear_tier08_mk2,Golden Spear Mk2,8,188,135,field
crystal_spear_tier08_mk1,Crystal Spear Mk1,8,187,141,field
crystal_spear_tier08_mk2,Crystal Spear Mk2,8,192,141,field
scarlet_spear_tier08_mk1,Scarlet Spear Mk1,8,191,147,field
scarlet_spear_tier08_mk2,Scarlet Spear Mk2,8,196,147,field
azure_spear_tier08_mk1,Azure Spear Mk1,8,195,153,field
azure_spear_tier08_mk2,Azure Spear Mk2,8,200,153,field
shadow_spear_tier08_mk1,Shadow Spear Mk1,8,199,159,field
shadow_spear_tier08_mk2,Shadow Spear Mk2,8,204,159,field
maple_spear_tier08_mk1,Maple Spear Mk1,8,203,165,field
maple_spear_tier08_mk2,Maple Spear Mk2,8,208,165,field
bronze_bow_tier08_mk1,Bronze Bow Mk1,8,176,122,field
bronze_bow_tier08_mk2,Bronze Bow Mk2,8,181,122,field
iron_bow_tier08_mk1,Iron Bow Mk1,8,180,128,field
iron_bow_tier08_mk2,Iron Bow Mk2,8,185,128,field
steel_bow_tier08_mk1,Steel Bow Mk1,8,184,134,field
steel_bow_tier08_mk2,Steel Bow Mk2,8,189,134,field
mithril_bow_tier08_mk1,Mithril Bow Mk1,8,188,140,field
mithril_bow_tier08_mk2,Mithril Bow Mk2,8,193,140,field
golden_bow_tier08_mk1,Golden Bow Mk1,8,192,146,field
golden_bow_tier08_mk2,Golden Bow Mk2,8,197,146,field
crystal_bow_tier08_mk1,Crystal Bow Mk1,8,196,152,field
crystal_bow_tier08_mk2,Crystal Bow Mk2,8,201,152,field
scarlet_bow_tier08_mk1,Scarlet Bow Mk1,8,200,158,field
scarlet_bow_tier08_mk2,Scarlet Bow Mk2,8,205,158,field
azure_bow_tier08_mk1,Azure Bow Mk1,8,204,164,field
azure_bow_tier08_mk2,Azure Bow Mk2,8,209,164,field
shadow_bow_tier08_mk1,Shadow Bow Mk1,8,208,170,field
shadow_bow_tier08_mk2,Shadow Bow Mk2,8,213,170,field
maple_bow_tier08_mk1,Maple Bow Mk1,8,212,176,field
maple_bow_tier08_mk2,Maple Bow Mk2,8,217,176,field
bronze_claw_tier08_mk1,Bronze Claw Mk1,8,185,133,field
bronze_claw_tier08_mk2,Bronze Claw Mk2,8,190,133,field
iron_claw_tier08_mk1,Iron Claw Mk1,8,189,139,field
iron_claw_tier08_mk2,Iron Claw Mk2,8,194,139,field
steel_claw_tier08_mk1,Steel Claw Mk1,8,193,145,field
steel_claw_tier08_mk2,Steel Claw Mk2,8,198,145,field
mithril_claw_tier08_mk1,Mithril Claw Mk1,8,197,151,field
mithril_claw_tier08_mk2,Mithril Claw Mk2,8,202,151,field
golden_claw_tier08_mk1,Golden Claw Mk1,8,201,157,field
golden_claw_tier08_mk2,Golden Claw Mk2,8,206,157,field
crystal_claw_tier08_mk1,Crystal Claw Mk1,8,205,163,field
crystal_claw_tier08_mk2,Crystal Claw Mk2,8,210,163,field
scarlet_claw_tier08_mk1,Scarlet Claw Mk1,8,209,169,field
scarlet_claw_tier08_mk2,Scarlet Claw Mk2,8,214,169,field
azure_claw_tier08_mk1,Azure Claw Mk1,8,213,175,field
azure_claw_tier08_mk2,Azure Claw Mk2,8,218,175,field
shadow_claw_tier08_mk1,Shadow Claw Mk1,8,217,181,field
shadow_claw_tier08_mk2,Shadow Claw Mk2,8,222,181,field
maple_claw_tier08_mk1,Maple Claw Mk1,8,221,187,field
maple_claw_tier08_mk2,Maple Claw Mk2,8,226,187,field
bronze_wand_tier08_mk1,Bronze Wand Mk1,8,194,144,field
bronze_wand_tier08_mk2,Bronze Wand Mk2,8,199,144,field
iron_wand_tier08_mk1,Iron Wand Mk1,8,198,150,field
iron_wand_tier08_mk2,Iron Wand Mk2,8,203,150,field
steel_wand_tier08_mk1,Steel Wand Mk1,8,202,156,field
steel_wand_tier08_mk2,Steel Wand Mk2,8,207,156,field
mithril_wand_tier08_mk1,Mithril Wand Mk1,8,206,162,field
mithril_wand_tier08_mk2,Mithril Wand Mk2,8,211,162,field
golden_wand_tier08_mk1,Golden Wand Mk1,8,210,168,field
golden_wand_tier08_mk2,Golden Wand Mk2,8,215,168,field
crystal_wand_tier08_mk1,Crystal Wand Mk1,8,214,174,field
crystal_wand_tier08_mk2,Crystal Wand Mk2,8,219,174,field
scarlet_wand_tier08_mk1,Scarlet Wand Mk1,8,218,180,field
scarlet_wand_tier08_mk2,Scarlet Wand Mk2,8,223,180,field
azure_wand_tier08_mk1,Azure Wand Mk1,8,222,186,field
azure_wand_tier08_mk2,Azure Wand Mk2,8,227,186,field
shadow_wand_tier08_mk1,Shadow Wand Mk1,8,226,192,field
shadow_wand_tier08_mk2,Shadow Wand Mk2,8,231,192,field
maple_wand_tier08_mk1,Maple Wand Mk1,8,230,198,field
maple_wand_tier08_mk2,Maple Wand Mk2,8,235,198,field
bronze_staff_tier08_mk1,Bronze Staff Mk1,8,203,155,field
bronze_staff_tier08_mk2,Bronze Staff Mk2,8,208,155,field
iron_staff_tier08_mk1,Iron Staff Mk1,8,207,161,field
iron_staff_tier08_mk2,Iron Staff Mk2,8,212,161,field
steel_staff_tier08_mk1,Steel Staff Mk1,8,211,167,field
steel_staff_tier08_mk2,Steel Staff Mk2,8,216,167,field
mithril_staff_tier08_mk1,Mithril Staff Mk1,8,215,173,field
mithril_staff_tier08_mk2,Mithril Staff Mk2,8,220,173,field
golden_staff_tier08_mk1,Golden Staff Mk1,8,219,179,field
golden_staff_tier08_mk2,Golden Staff Mk2,8,224,179,field
crystal_staff_tier08_mk1,Crystal Staff Mk1,8,223,185,field
crystal_staff_tier08_mk2,Crystal Staff Mk2,8,228,185,field
scarlet_staff_tier08_mk1,Scarlet Staff Mk1,8,227,191,field
scarlet_staff_tier08_mk2,Scarlet Staff Mk2,8,232,191,field
azure_staff_tier08_mk1,Azure Staff Mk1,8,231,197,field
azure_staff_tier08_mk2,Azure Staff Mk2,8,236,197,field
shadow_staff_tier08_mk1,Shadow Staff Mk1,8,235,203,field
shadow_staff_tier08_mk2,Shadow Staff Mk2,8,240,203,field
maple_staff_tier08_mk1,Maple Staff Mk1,8,239,209,field
maple_staff_tier08_mk2,Maple Staff Mk2,8,244,209,field
bronze_overall_tier08_mk1,Bronze Overall Mk1,8,212,166,field
bronze_overall_tier08_mk2,Bronze Overall Mk2,8,217,166,field
iron_overall_tier08_mk1,Iron Overall Mk1,8,216,172,field
iron_overall_tier08_mk2,Iron Overall Mk2,8,221,172,field
steel_overall_tier08_mk1,Steel Overall Mk1,8,220,178,field
steel_overall_tier08_mk2,Steel Overall Mk2,8,225,178,field
mithril_overall_tier08_mk1,Mithril Overall Mk1,8,224,184,field
mithril_overall_tier08_mk2,Mithril Overall Mk2,8,229,184,field
golden_overall_tier08_mk1,Golden Overall Mk1,8,228,190,field
golden_overall_tier08_mk2,Golden Overall Mk2,8,233,190,field
crystal_overall_tier08_mk1,Crystal Overall Mk1,8,232,196,field
crystal_overall_tier08_mk2,Crystal Overall Mk2,8,237,196,field
scarlet_overall_tier08_mk1,Scarlet Overall Mk1,8,236,202,field
scarlet_overall_tier08_mk2,Scarlet Overall Mk2,8,241,202,field
azure_overall_tier08_mk1,Azure Overall Mk1,8,240,208,field
azure_overall_tier08_mk2,Azure Overall Mk2,8,245,208,field
shadow_overall_tier08_mk1,Shadow Overall Mk1,8,244,214,field
shadow_overall_tier08_mk2,Shadow Overall Mk2,8,249,214,field
maple_overall_tier08_mk1,Maple Overall Mk1,8,248,220,field
maple_overall_tier08_mk2,Maple Overall Mk2,8,253,220,field
bronze_glove_tier08_mk1,Bronze Glove Mk1,8,221,177,field
bronze_glove_tier08_mk2,Bronze Glove Mk2,8,226,177,field
iron_glove_tier08_mk1,Iron Glove Mk1,8,225,183,field
iron_glove_tier08_mk2,Iron Glove Mk2,8,230,183,field
steel_glove_tier08_mk1,Steel Glove Mk1,8,229,189,field
steel_glove_tier08_mk2,Steel Glove Mk2,8,234,189,field
mithril_glove_tier08_mk1,Mithril Glove Mk1,8,233,195,field
mithril_glove_tier08_mk2,Mithril Glove Mk2,8,238,195,field
golden_glove_tier08_mk1,Golden Glove Mk1,8,237,201,field
golden_glove_tier08_mk2,Golden Glove Mk2,8,242,201,field
crystal_glove_tier08_mk1,Crystal Glove Mk1,8,241,207,field
crystal_glove_tier08_mk2,Crystal Glove Mk2,8,246,207,field
scarlet_glove_tier08_mk1,Scarlet Glove Mk1,8,245,213,field
scarlet_glove_tier08_mk2,Scarlet Glove Mk2,8,250,213,field
azure_glove_tier08_mk1,Azure Glove Mk1,8,249,219,field
azure_glove_tier08_mk2,Azure Glove Mk2,8,254,219,field
shadow_glove_tier08_mk1,Shadow Glove Mk1,8,253,225,field
shadow_glove_tier08_mk2,Shadow Glove Mk2,8,258,225,field
maple_glove_tier08_mk1,Maple Glove Mk1,8,257,231,field
maple_glove_tier08_mk2,Maple Glove Mk2,8,262,231,field
bronze_shoe_tier08_mk1,Bronze Shoe Mk1,8,230,188,field
bronze_shoe_tier08_mk2,Bronze Shoe Mk2,8,235,188,field
iron_shoe_tier08_mk1,Iron Shoe Mk1,8,234,194,field
iron_shoe_tier08_mk2,Iron Shoe Mk2,8,239,194,field
steel_shoe_tier08_mk1,Steel Shoe Mk1,8,238,200,field
steel_shoe_tier08_mk2,Steel Shoe Mk2,8,243,200,field
mithril_shoe_tier08_mk1,Mithril Shoe Mk1,8,242,206,field
mithril_shoe_tier08_mk2,Mithril Shoe Mk2,8,247,206,field
golden_shoe_tier08_mk1,Golden Shoe Mk1,8,246,212,field
golden_shoe_tier08_mk2,Golden Shoe Mk2,8,251,212,field
crystal_shoe_tier08_mk1,Crystal Shoe Mk1,8,250,218,field
crystal_shoe_tier08_mk2,Crystal Shoe Mk2,8,255,218,field
scarlet_shoe_tier08_mk1,Scarlet Shoe Mk1,8,254,224,field
scarlet_shoe_tier08_mk2,Scarlet Shoe Mk2,8,259,224,field
azure_shoe_tier08_mk1,Azure Shoe Mk1,8,258,230,field
azure_shoe_tier08_mk2,Azure Shoe Mk2,8,263,230,field
shadow_shoe_tier08_mk1,Shadow Shoe Mk1,8,262,236,field
shadow_shoe_tier08_mk2,Shadow Shoe Mk2,8,267,236,field
maple_shoe_tier08_mk1,Maple Shoe Mk1,8,266,242,field
maple_shoe_tier08_mk2,Maple Shoe Mk2,8,271,242,field
bronze_sword_tier09_mk1,Bronze Sword Mk1,9,167,101,field
bronze_sword_tier09_mk2,Bronze Sword Mk2,9,172,101,field
iron_sword_tier09_mk1,Iron Sword Mk1,9,171,107,field
iron_sword_tier09_mk2,Iron Sword Mk2,9,176,107,field
steel_sword_tier09_mk1,Steel Sword Mk1,9,175,113,field
steel_sword_tier09_mk2,Steel Sword Mk2,9,180,113,field
mithril_sword_tier09_mk1,Mithril Sword Mk1,9,179,119,field
mithril_sword_tier09_mk2,Mithril Sword Mk2,9,184,119,field
golden_sword_tier09_mk1,Golden Sword Mk1,9,183,125,field
golden_sword_tier09_mk2,Golden Sword Mk2,9,188,125,field
crystal_sword_tier09_mk1,Crystal Sword Mk1,9,187,131,field
crystal_sword_tier09_mk2,Crystal Sword Mk2,9,192,131,field
scarlet_sword_tier09_mk1,Scarlet Sword Mk1,9,191,137,field
scarlet_sword_tier09_mk2,Scarlet Sword Mk2,9,196,137,field
azure_sword_tier09_mk1,Azure Sword Mk1,9,195,143,field
azure_sword_tier09_mk2,Azure Sword Mk2,9,200,143,field
shadow_sword_tier09_mk1,Shadow Sword Mk1,9,199,149,field
shadow_sword_tier09_mk2,Shadow Sword Mk2,9,204,149,field
maple_sword_tier09_mk1,Maple Sword Mk1,9,203,155,field
maple_sword_tier09_mk2,Maple Sword Mk2,9,208,155,field
bronze_axe_tier09_mk1,Bronze Axe Mk1,9,176,112,field
bronze_axe_tier09_mk2,Bronze Axe Mk2,9,181,112,field
iron_axe_tier09_mk1,Iron Axe Mk1,9,180,118,field
iron_axe_tier09_mk2,Iron Axe Mk2,9,185,118,field
steel_axe_tier09_mk1,Steel Axe Mk1,9,184,124,field
steel_axe_tier09_mk2,Steel Axe Mk2,9,189,124,field
mithril_axe_tier09_mk1,Mithril Axe Mk1,9,188,130,field
mithril_axe_tier09_mk2,Mithril Axe Mk2,9,193,130,field
golden_axe_tier09_mk1,Golden Axe Mk1,9,192,136,field
golden_axe_tier09_mk2,Golden Axe Mk2,9,197,136,field
crystal_axe_tier09_mk1,Crystal Axe Mk1,9,196,142,field
crystal_axe_tier09_mk2,Crystal Axe Mk2,9,201,142,field
scarlet_axe_tier09_mk1,Scarlet Axe Mk1,9,200,148,field
scarlet_axe_tier09_mk2,Scarlet Axe Mk2,9,205,148,field
azure_axe_tier09_mk1,Azure Axe Mk1,9,204,154,field
azure_axe_tier09_mk2,Azure Axe Mk2,9,209,154,field
shadow_axe_tier09_mk1,Shadow Axe Mk1,9,208,160,field
shadow_axe_tier09_mk2,Shadow Axe Mk2,9,213,160,field
maple_axe_tier09_mk1,Maple Axe Mk1,9,212,166,field
maple_axe_tier09_mk2,Maple Axe Mk2,9,217,166,field
bronze_spear_tier09_mk1,Bronze Spear Mk1,9,185,123,field
bronze_spear_tier09_mk2,Bronze Spear Mk2,9,190,123,field
iron_spear_tier09_mk1,Iron Spear Mk1,9,189,129,field
iron_spear_tier09_mk2,Iron Spear Mk2,9,194,129,field
steel_spear_tier09_mk1,Steel Spear Mk1,9,193,135,field
steel_spear_tier09_mk2,Steel Spear Mk2,9,198,135,field
mithril_spear_tier09_mk1,Mithril Spear Mk1,9,197,141,field
mithril_spear_tier09_mk2,Mithril Spear Mk2,9,202,141,field
golden_spear_tier09_mk1,Golden Spear Mk1,9,201,147,field
golden_spear_tier09_mk2,Golden Spear Mk2,9,206,147,field
crystal_spear_tier09_mk1,Crystal Spear Mk1,9,205,153,field
crystal_spear_tier09_mk2,Crystal Spear Mk2,9,210,153,field
scarlet_spear_tier09_mk1,Scarlet Spear Mk1,9,209,159,field
scarlet_spear_tier09_mk2,Scarlet Spear Mk2,9,214,159,field
azure_spear_tier09_mk1,Azure Spear Mk1,9,213,165,field
azure_spear_tier09_mk2,Azure Spear Mk2,9,218,165,field
shadow_spear_tier09_mk1,Shadow Spear Mk1,9,217,171,field
shadow_spear_tier09_mk2,Shadow Spear Mk2,9,222,171,field
maple_spear_tier09_mk1,Maple Spear Mk1,9,221,177,field
maple_spear_tier09_mk2,Maple Spear Mk2,9,226,177,field
bronze_bow_tier09_mk1,Bronze Bow Mk1,9,194,134,field
bronze_bow_tier09_mk2,Bronze Bow Mk2,9,199,134,field
iron_bow_tier09_mk1,Iron Bow Mk1,9,198,140,field
iron_bow_tier09_mk2,Iron Bow Mk2,9,203,140,field
steel_bow_tier09_mk1,Steel Bow Mk1,9,202,146,field
steel_bow_tier09_mk2,Steel Bow Mk2,9,207,146,field
mithril_bow_tier09_mk1,Mithril Bow Mk1,9,206,152,field
mithril_bow_tier09_mk2,Mithril Bow Mk2,9,211,152,field
golden_bow_tier09_mk1,Golden Bow Mk1,9,210,158,field
golden_bow_tier09_mk2,Golden Bow Mk2,9,215,158,field
crystal_bow_tier09_mk1,Crystal Bow Mk1,9,214,164,field
crystal_bow_tier09_mk2,Crystal Bow Mk2,9,219,164,field
